 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.414052E+01eV    3.092107E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.159999E+00    1.524687E+07
    2.169999E+00    1.507344E+07
    2.179999E+00    1.513376E+07
    2.189999E+00    1.544013E+07
    2.199999E+00    1.601944E+07
    2.209999E+00    1.691553E+07
    2.219999E+00    1.819215E+07
    2.229999E+00    1.993519E+07
    2.239999E+00    2.225014E+07
    2.249999E+00    2.524538E+07
    2.259999E+00    2.898236E+07
    2.269999E+00    3.336740E+07
    2.279999E+00    3.798976E+07
    2.289999E+00    4.202831E+07
    2.299999E+00    4.447361E+07
    2.309999E+00    4.468736E+07
    2.319999E+00    4.280115E+07
    2.329999E+00    3.955817E+07
    2.339999E+00    3.585904E+07
    2.349999E+00    3.241778E+07
    2.359999E+00    2.964772E+07
    2.369999E+00    2.771436E+07
    2.379999E+00    2.664776E+07
    2.389999E+00    2.643688E+07
    2.399999E+00    2.708244E+07
    2.409999E+00    2.861364E+07
    2.419999E+00    3.107223E+07
    2.429999E+00    3.445297E+07
    2.439999E+00    3.858226E+07
    2.449999E+00    4.295570E+07
    2.459999E+00    4.667925E+07
    2.469999E+00    4.874798E+07
    2.479999E+00    4.862066E+07
    2.489999E+00    4.656647E+07
    2.499999E+00    4.344096E+07
    2.509999E+00    4.019715E+07
    2.519999E+00    3.754860E+07
    2.529999E+00    3.589444E+07
    2.539999E+00    3.540425E+07
    2.549999E+00    3.612222E+07
    2.559999E+00    3.800450E+07
    2.569999E+00    4.086144E+07
    2.579999E+00    4.422636E+07
    2.589999E+00    4.727845E+07
    2.599999E+00    4.906081E+07
    2.609999E+00    4.902601E+07
    2.619999E+00    4.741883E+07
    2.629999E+00    4.507543E+07
    2.639999E+00    4.291168E+07
    2.649999E+00    4.157282E+07
    2.659999E+00    4.136334E+07
    2.669999E+00    4.231529E+07
    2.679999E+00    4.427563E+07
    2.689999E+00    4.702018E+07
    2.699999E+00    5.038635E+07
    2.709999E+00    5.425077E+07
    2.719999E+00    5.827899E+07
    2.729999E+00    6.177105E+07
    2.739999E+00    6.390142E+07
    2.749999E+00    6.412382E+07
    2.759999E+00    6.237873E+07
    2.769999E+00    5.910969E+07
    2.779999E+00    5.512863E+07
    2.789999E+00    5.133368E+07
    2.799999E+00    4.843969E+07
    2.809999E+00    4.686102E+07
    2.819999E+00    4.672364E+07
    2.829999E+00    4.788565E+07
    2.839999E+00    4.989005E+07
    2.849999E+00    5.193724E+07
    2.859999E+00    5.311259E+07
    2.869999E+00    5.291197E+07
    2.879999E+00    5.160043E+07
    2.889999E+00    5.000076E+07
    2.899999E+00    4.899294E+07
    2.909999E+00    4.919425E+07
    2.919999E+00    5.090252E+07
    2.929999E+00    5.411929E+07
    2.939999E+00    5.851869E+07
    2.949999E+00    6.341147E+07
    2.959999E+00    6.785818E+07
    2.969999E+00    7.093004E+07
    2.979999E+00    7.196279E+07
    2.989999E+00    7.080228E+07
    2.999999E+00    6.794420E+07
    3.009999E+00    6.433833E+07
    3.019999E+00    6.096779E+07
    3.029999E+00    5.846514E+07
    3.039999E+00    5.688691E+07
    3.049999E+00    5.571880E+07
    3.059999E+00    5.420164E+07
    3.069999E+00    5.187453E+07
    3.079999E+00    4.888207E+07
    3.089999E+00    4.575959E+07
    3.099999E+00    4.298276E+07
    3.109999E+00    4.068996E+07
    3.119999E+00    3.871874E+07
    3.129999E+00    3.687470E+07
    3.139999E+00    3.518017E+07
    3.149999E+00    3.386461E+07
    3.159999E+00    3.318303E+07
    3.169999E+00    3.329191E+07
    3.179999E+00    3.422368E+07
    3.189998E+00    3.588595E+07
    3.199998E+00    3.806056E+07
    3.209998E+00    4.041140E+07
    3.219998E+00    4.246652E+07
    3.229998E+00    4.361621E+07
    3.239998E+00    4.334048E+07
    3.249998E+00    4.160416E+07
    3.259998E+00    3.894348E+07
    3.269998E+00    3.611149E+07
    3.279998E+00    3.369309E+07
    3.289998E+00    3.198205E+07
    3.299998E+00    3.104370E+07
    3.309998E+00    3.079941E+07
    3.319998E+00    3.107759E+07
    3.329998E+00    3.167858E+07
    3.339998E+00    3.249644E+07
    3.349998E+00    3.360885E+07
    3.359998E+00    3.520903E+07
    3.369998E+00    3.744124E+07
    3.379998E+00    4.029232E+07
    3.389998E+00    4.361110E+07
    3.399998E+00    4.724254E+07
    3.409998E+00    5.110316E+07
    3.419998E+00    5.498923E+07
    3.429998E+00    5.829980E+07
    3.439998E+00    6.015546E+07
    3.449998E+00    5.999599E+07
    3.459998E+00    5.807270E+07
    3.469998E+00    5.531886E+07
    3.479998E+00    5.280467E+07
    3.489998E+00    5.130593E+07
    3.499998E+00    5.119551E+07
    3.509998E+00    5.249230E+07
    3.519998E+00    5.486557E+07
    3.529998E+00    5.758729E+07
    3.539998E+00    5.966018E+07
    3.549998E+00    6.033188E+07
    3.559998E+00    5.965790E+07
    3.569998E+00    5.845443E+07
    3.579998E+00    5.770911E+07
    3.589998E+00    5.810043E+07
    3.599998E+00    5.987854E+07
    3.609998E+00    6.293357E+07
    3.619998E+00    6.690738E+07
    3.629998E+00    7.130613E+07
    3.639998E+00    7.560688E+07
    3.649998E+00    7.946431E+07
    3.659998E+00    8.292321E+07
    3.669998E+00    8.619357E+07
    3.679998E+00    8.912116E+07
    3.689998E+00    9.115614E+07
    3.699998E+00    9.202031E+07
    3.709998E+00    9.225244E+07
    3.719998E+00    9.295851E+07
    3.729998E+00    9.513005E+07
    3.739998E+00    9.916860E+07
    3.749998E+00    1.046886E+08
    3.759998E+00    1.105109E+08
    3.769998E+00    1.151030E+08
    3.779998E+00    1.174308E+08
    3.789998E+00    1.173647E+08
    3.799998E+00    1.152159E+08
    3.809998E+00    1.112980E+08
    3.819998E+00    1.061415E+08
    3.829998E+00    1.007289E+08
    3.839998E+00    9.620704E+07
    3.849998E+00    9.340739E+07
    3.859998E+00    9.262340E+07
    3.869998E+00    9.371467E+07
    3.879998E+00    9.634795E+07
    3.889998E+00    1.001789E+08
    3.899998E+00    1.049041E+08
    3.909998E+00    1.101272E+08
    3.919998E+00    1.151936E+08
    3.929998E+00    1.194785E+08
    3.939998E+00    1.229850E+08
    3.949998E+00    1.263203E+08
    3.959998E+00    1.299236E+08
    3.969998E+00    1.336089E+08
    3.979998E+00    1.370637E+08
    3.989998E+00    1.405946E+08
    3.999998E+00    1.450601E+08
    4.009998E+00    1.510486E+08
    4.019998E+00    1.582400E+08
    4.029998E+00    1.655247E+08
    4.039998E+00    1.717203E+08
    4.049998E+00    1.763495E+08
    4.059998E+00    1.799420E+08
    4.069998E+00    1.836539E+08
    4.079998E+00    1.885343E+08
    4.089998E+00    1.948966E+08
    4.099998E+00    2.020985E+08
    4.109998E+00    2.088355E+08
    4.119998E+00    2.136533E+08
    4.129998E+00    2.154821E+08
    4.139998E+00    2.140915E+08
    4.149998E+00    2.100203E+08
    4.159998E+00    2.040554E+08
    4.169998E+00    1.968657E+08
    4.179998E+00    1.889559E+08
    4.189998E+00    1.807148E+08
    4.199998E+00    1.724446E+08
    4.209998E+00    1.643955E+08
    4.219998E+00    1.568189E+08
    4.229998E+00    1.500192E+08
    4.239998E+00    1.443605E+08
    4.249998E+00    1.401537E+08
    4.259998E+00    1.374009E+08
    4.269998E+00    1.355847E+08
    4.279998E+00    1.338216E+08
    4.289998E+00    1.313116E+08
    4.299998E+00    1.276424E+08
    4.309998E+00    1.228208E+08
    4.319998E+00    1.171706E+08
    4.329998E+00    1.111663E+08
    4.339998E+00    1.052613E+08
    4.349998E+00    9.974751E+07
    4.359998E+00    9.470851E+07
    4.369998E+00    9.014792E+07
    4.379998E+00    8.617897E+07
    4.389998E+00    8.303407E+07
    4.399998E+00    8.086561E+07
    4.409998E+00    7.951034E+07
    4.419998E+00    7.846196E+07
    4.429998E+00    7.721288E+07
    4.439998E+00    7.571808E+07
    4.449998E+00    7.446903E+07
    4.459998E+00    7.414074E+07
    4.469998E+00    7.524838E+07
    4.479998E+00    7.801525E+07
    4.489998E+00    8.231974E+07
    4.499998E+00    8.763524E+07
    4.509998E+00    9.312544E+07
    4.519998E+00    9.810862E+07
    4.529998E+00    1.025850E+08
    4.539998E+00    1.071013E+08
    4.549998E+00    1.119841E+08
    4.559998E+00    1.168293E+08
    4.569998E+00    1.208097E+08
    4.579998E+00    1.234564E+08
    4.589998E+00    1.250758E+08
    4.599998E+00    1.264962E+08
    4.609998E+00    1.286416E+08
    4.619998E+00    1.322858E+08
    4.629998E+00    1.378732E+08
    4.639998E+00    1.452972E+08
    4.649998E+00    1.537270E+08
    4.659998E+00    1.617090E+08
    4.669998E+00    1.677628E+08
    4.679998E+00    1.711543E+08
    4.689998E+00    1.721339E+08
    4.699998E+00    1.714803E+08
    4.709998E+00    1.699714E+08
    4.719998E+00    1.682649E+08
    4.729998E+00    1.669696E+08
    4.739998E+00    1.665093E+08
    4.749998E+00    1.668594E+08
    4.759998E+00    1.676314E+08
    4.769998E+00    1.685734E+08
    4.779998E+00    1.699125E+08
    4.789998E+00    1.721148E+08
    4.799998E+00    1.754608E+08
    4.809998E+00    1.800414E+08
    4.819998E+00    1.858998E+08
    4.829998E+00    1.927605E+08
    4.839998E+00    1.997721E+08
    4.849998E+00    2.059590E+08
    4.859998E+00    2.108965E+08
    4.869998E+00    2.147069E+08
    4.879998E+00    2.175047E+08
    4.889998E+00    2.191218E+08
    4.899998E+00    2.194551E+08
    4.909998E+00    2.187855E+08
    4.919998E+00    2.174956E+08
    4.929998E+00    2.156530E+08
    4.939998E+00    2.130801E+08
    4.949998E+00    2.096682E+08
    4.959998E+00    2.054784E+08
    4.969998E+00    2.007330E+08
    4.979998E+00    1.958176E+08
    4.989998E+00    1.911782E+08
    4.999998E+00    1.871204E+08
    5.009998E+00    1.836954E+08
    5.019998E+00    1.808427E+08
    5.029998E+00    1.786335E+08
    5.039998E+00    1.772225E+08
    5.049998E+00    1.765182E+08
    5.059998E+00    1.760319E+08
    5.069998E+00    1.751395E+08
    5.079998E+00    1.734481E+08
    5.089998E+00    1.709784E+08
    5.099998E+00    1.681286E+08
    5.109998E+00    1.654572E+08
    5.119998E+00    1.633978E+08
    5.129998E+00    1.620421E+08
    5.139998E+00    1.611267E+08
    5.149998E+00    1.601983E+08
    5.159998E+00    1.587638E+08
    5.169998E+00    1.564295E+08
    5.179998E+00    1.530599E+08
    5.189998E+00    1.487806E+08
    5.199998E+00    1.438370E+08
    5.209998E+00    1.384832E+08
    5.219998E+00    1.329618E+08
    5.229998E+00    1.275447E+08
    5.239998E+00    1.225898E+08
    5.249998E+00    1.185725E+08
    5.259998E+00    1.160419E+08
    5.269998E+00    1.154531E+08
    5.279998E+00    1.169136E+08
    5.289998E+00    1.199935E+08
    5.299998E+00    1.237320E+08
    5.309997E+00    1.269260E+08
    5.319997E+00    1.287150E+08
    5.329997E+00    1.290886E+08
    5.339997E+00    1.288112E+08
    5.349997E+00    1.288471E+08
    5.359997E+00    1.297584E+08
    5.369997E+00    1.314956E+08
    5.379997E+00    1.337094E+08
    5.389997E+00    1.361734E+08
    5.399997E+00    1.388388E+08
    5.409997E+00    1.416197E+08
    5.419997E+00    1.442331E+08
    5.429997E+00    1.462555E+08
    5.439997E+00    1.474212E+08
    5.449997E+00    1.479256E+08
    5.459997E+00    1.483123E+08
    5.469997E+00    1.488946E+08
    5.479997E+00    1.492978E+08
    5.489997E+00    1.487053E+08
    5.499997E+00    1.465820E+08
    5.509997E+00    1.431200E+08
    5.519997E+00    1.391404E+08
    5.529997E+00    1.357543E+08
    5.539997E+00    1.340416E+08
    5.549997E+00    1.347911E+08
    5.559997E+00    1.383404E+08
    5.569997E+00    1.445087E+08
    5.579997E+00    1.525305E+08
    5.589997E+00    1.610814E+08
    5.599997E+00    1.686338E+08
    5.609997E+00    1.740767E+08
    5.619997E+00    1.771617E+08
    5.629997E+00    1.784272E+08
    5.639997E+00    1.788064E+08
    5.649997E+00    1.793150E+08
    5.659997E+00    1.807649E+08
    5.669997E+00    1.832907E+08
    5.679997E+00    1.860865E+08
    5.689997E+00    1.878926E+08
    5.699997E+00    1.878803E+08
    5.709997E+00    1.860748E+08
    5.719997E+00    1.831270E+08
    5.729997E+00    1.798928E+08
    5.739997E+00    1.771491E+08
    5.749997E+00    1.754015E+08
    5.759997E+00    1.746946E+08
    5.769997E+00    1.745948E+08
    5.779997E+00    1.744930E+08
    5.789997E+00    1.739750E+08
    5.799997E+00    1.729717E+08
    5.809997E+00    1.716934E+08
    5.819997E+00    1.704102E+08
    5.829997E+00    1.691501E+08
    5.839997E+00    1.675960E+08
    5.849997E+00    1.653630E+08
    5.859997E+00    1.623181E+08
    5.869997E+00    1.585778E+08
    5.879997E+00    1.543250E+08
    5.889997E+00    1.497090E+08
    5.899997E+00    1.448584E+08
    5.909997E+00    1.399357E+08
    5.919997E+00    1.351784E+08
    5.929997E+00    1.309063E+08
    5.939997E+00    1.274951E+08
    5.949997E+00    1.252989E+08
    5.959997E+00    1.245079E+08
    5.969997E+00    1.249970E+08
    5.979997E+00    1.262565E+08
    5.989997E+00    1.274990E+08
    5.999997E+00    1.280380E+08
    6.009997E+00    1.277584E+08
    6.019997E+00    1.272638E+08
    6.029997E+00    1.275930E+08
    6.039997E+00    1.297350E+08
    6.049997E+00    1.341557E+08
    6.059997E+00    1.404995E+08
    6.069997E+00    1.476682E+08
    6.079997E+00    1.543926E+08
    6.089997E+00    1.599609E+08
    6.099997E+00    1.643733E+08
    6.109997E+00    1.678606E+08
    6.119997E+00    1.705353E+08
    6.129997E+00    1.723809E+08
    6.139997E+00    1.731926E+08
    6.149997E+00    1.726136E+08
    6.159997E+00    1.704517E+08
    6.169997E+00    1.668963E+08
    6.179997E+00    1.624326E+08
    6.189997E+00    1.576607E+08
    6.199997E+00    1.531875E+08
    6.209997E+00    1.495496E+08
    6.219997E+00    1.470491E+08
    6.229997E+00    1.455146E+08
    6.239997E+00    1.442873E+08
    6.249997E+00    1.426738E+08
    6.259997E+00    1.404829E+08
    6.269997E+00    1.380909E+08
    6.279997E+00    1.360689E+08
    6.289997E+00    1.347388E+08
    6.299997E+00    1.339740E+08
    6.309997E+00    1.333933E+08
    6.319997E+00    1.327148E+08
    6.329997E+00    1.319819E+08
    6.339997E+00    1.316387E+08
    6.349997E+00    1.323715E+08
    6.359997E+00    1.347268E+08
    6.369997E+00    1.388365E+08
    6.379997E+00    1.443907E+08
    6.389997E+00    1.506500E+08
    6.399997E+00    1.565654E+08
    6.409997E+00    1.612100E+08
    6.419997E+00    1.641795E+08
    6.429997E+00    1.656047E+08
    6.439997E+00    1.658787E+08
    6.449997E+00    1.653703E+08
    6.459997E+00    1.643571E+08
    6.469997E+00    1.630814E+08
    6.479997E+00    1.616870E+08
    6.489997E+00    1.601831E+08
    6.499997E+00    1.586435E+08
    6.509997E+00    1.574267E+08
    6.519997E+00    1.570446E+08
    6.529997E+00    1.577127E+08
    6.539997E+00    1.590674E+08
    6.549997E+00    1.603962E+08
    6.559997E+00    1.611495E+08
    6.569997E+00    1.612578E+08
    6.579997E+00    1.610400E+08
    6.589997E+00    1.607857E+08
    6.599997E+00    1.603758E+08
    6.609997E+00    1.594166E+08
    6.619997E+00    1.577909E+08
    6.629997E+00    1.560141E+08
    6.639997E+00    1.551216E+08
    6.649997E+00    1.562541E+08
    6.659997E+00    1.601320E+08
    6.669997E+00    1.666096E+08
    6.679997E+00    1.746185E+08
    6.689997E+00    1.826443E+08
    6.699997E+00    1.893541E+08
    6.709997E+00    1.938864E+08
    6.719997E+00    1.959040E+08
    6.729997E+00    1.956654E+08
    6.739997E+00    1.939702E+08
    6.749997E+00    1.918671E+08
    6.759997E+00    1.902857E+08
    6.769997E+00    1.897124E+08
    6.779997E+00    1.900240E+08
    6.789997E+00    1.906354E+08
    6.799997E+00    1.908794E+08
    6.809997E+00    1.903174E+08
    6.819997E+00    1.888443E+08
    6.829997E+00    1.866762E+08
    6.839997E+00    1.842899E+08
    6.849997E+00    1.822861E+08
    6.859997E+00    1.811531E+08
    6.869997E+00    1.809684E+08
    6.879997E+00    1.812613E+08
    6.889997E+00    1.813164E+08
    6.899997E+00    1.806911E+08
    6.909997E+00    1.793687E+08
    6.919997E+00    1.775281E+08
    6.929997E+00    1.753610E+08
    6.939997E+00    1.730835E+08
    6.949997E+00    1.709543E+08
    6.959997E+00    1.692098E+08
    6.969997E+00    1.679922E+08
    6.979997E+00    1.673251E+08
    6.989997E+00    1.671157E+08
    6.999997E+00    1.671196E+08
    7.009997E+00    1.669194E+08
    7.019997E+00    1.660861E+08
    7.029997E+00    1.644361E+08
    7.039997E+00    1.620958E+08
    7.049997E+00    1.593707E+08
    7.059997E+00    1.566083E+08
    7.069997E+00    1.541152E+08
    7.079997E+00    1.520753E+08
    7.089997E+00    1.504621E+08
    7.099997E+00    1.490468E+08
    7.109997E+00    1.475479E+08
    7.119997E+00    1.457842E+08
    7.129997E+00    1.437326E+08
    7.139997E+00    1.414997E+08
    7.149997E+00    1.392481E+08
    7.159997E+00    1.371775E+08
    7.169997E+00    1.355858E+08
    7.179997E+00    1.349016E+08
    7.189997E+00    1.356050E+08
    7.199997E+00    1.380061E+08
    7.209997E+00    1.419689E+08
    7.219997E+00    1.468622E+08
    7.229997E+00    1.518725E+08
    7.239997E+00    1.563664E+08
    7.249997E+00    1.600073E+08
    7.259997E+00    1.627288E+08
    7.269997E+00    1.646667E+08
    7.279997E+00    1.659829E+08
    7.289997E+00    1.666651E+08
    7.299997E+00    1.665585E+08
    7.309997E+00    1.656156E+08
    7.319997E+00    1.639903E+08
    7.329997E+00    1.618785E+08
    7.339997E+00    1.593897E+08
    7.349997E+00    1.565933E+08
    7.359997E+00    1.535877E+08
    7.369997E+00    1.504777E+08
    7.379997E+00    1.473405E+08
    7.389997E+00    1.442528E+08
    7.399997E+00    1.413511E+08
    7.409997E+00    1.388655E+08
    7.419997E+00    1.370766E+08
    7.429996E+00    1.361925E+08
    7.439996E+00    1.361853E+08
    7.449996E+00    1.366833E+08
    7.459996E+00    1.370959E+08
    7.469996E+00    1.370093E+08
    7.479996E+00    1.364905E+08
    7.489996E+00    1.359777E+08
    7.499996E+00    1.358969E+08
    7.509996E+00    1.363303E+08
    7.519996E+00    1.369915E+08
    7.529996E+00    1.374946E+08
    7.539996E+00    1.375908E+08
    7.549996E+00    1.372109E+08
    7.559996E+00    1.364847E+08
    7.569996E+00    1.357278E+08
    7.579996E+00    1.352761E+08
    7.589996E+00    1.353419E+08
    7.599996E+00    1.360448E+08
    7.609996E+00    1.374326E+08
    7.619996E+00    1.393611E+08
    7.629996E+00    1.413785E+08
