 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072773E+02eV    3.942369E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.319999E+00    5.090578E+07
    2.329999E+00    5.068549E+07
    2.339999E+00    5.058530E+07
    2.349999E+00    5.045805E+07
    2.359999E+00    5.006413E+07
    2.369999E+00    4.924905E+07
    2.379999E+00    4.807783E+07
    2.389999E+00    4.683263E+07
    2.399999E+00    4.587625E+07
    2.409999E+00    4.544759E+07
    2.419999E+00    4.555114E+07
    2.429999E+00    4.602321E+07
    2.439999E+00    4.665312E+07
    2.449999E+00    4.722086E+07
    2.459999E+00    4.751029E+07
    2.469999E+00    4.742658E+07
    2.479999E+00    4.711865E+07
    2.489999E+00    4.692138E+07
    2.499999E+00    4.714516E+07
    2.509999E+00    4.787892E+07
    2.519999E+00    4.892611E+07
    2.529999E+00    4.989452E+07
    2.539999E+00    5.040703E+07
    2.549999E+00    5.032271E+07
    2.559999E+00    4.984657E+07
    2.569999E+00    4.946650E+07
    2.579999E+00    4.969357E+07
    2.589999E+00    5.075417E+07
    2.599999E+00    5.246031E+07
    2.609999E+00    5.435530E+07
    2.619999E+00    5.605231E+07
    2.629999E+00    5.746334E+07
    2.639999E+00    5.868708E+07
    2.649999E+00    5.978981E+07
    2.659999E+00    6.080610E+07
    2.669999E+00    6.178215E+07
    2.679999E+00    6.262527E+07
    2.689999E+00    6.299446E+07
    2.699999E+00    6.243782E+07
    2.709999E+00    6.066559E+07
    2.719999E+00    5.777758E+07
    2.729999E+00    5.426789E+07
    2.739999E+00    5.076776E+07
    2.749999E+00    4.770606E+07
    2.759999E+00    4.511999E+07
    2.769999E+00    4.275668E+07
    2.779999E+00    4.040454E+07
    2.789999E+00    3.814363E+07
    2.799999E+00    3.627836E+07
    2.809999E+00    3.510547E+07
    2.819999E+00    3.476366E+07
    2.829999E+00    3.518705E+07
    2.839999E+00    3.609224E+07
    2.849999E+00    3.702590E+07
    2.859999E+00    3.756321E+07
    2.869999E+00    3.758435E+07
    2.879999E+00    3.733787E+07
    2.889999E+00    3.717506E+07
    2.899999E+00    3.724023E+07
    2.909999E+00    3.741189E+07
    2.919999E+00    3.748570E+07
    2.929999E+00    3.737754E+07
    2.939999E+00    3.716892E+07
    2.949999E+00    3.700944E+07
    2.959999E+00    3.702183E+07
    2.969999E+00    3.729625E+07
    2.979999E+00    3.786032E+07
    2.989999E+00    3.857213E+07
    2.999999E+00    3.913691E+07
    3.009999E+00    3.936435E+07
    3.019999E+00    3.939283E+07
    3.029999E+00    3.957084E+07
    3.039999E+00    4.016626E+07
    3.049999E+00    4.123290E+07
    3.059999E+00    4.265400E+07
    3.069999E+00    4.422820E+07
    3.079999E+00    4.573087E+07
    3.089999E+00    4.692470E+07
    3.099999E+00    4.757224E+07
    3.109999E+00    4.755979E+07
    3.119999E+00    4.704796E+07
    3.129999E+00    4.644320E+07
    3.139999E+00    4.621482E+07
    3.149999E+00    4.670848E+07
    3.159999E+00    4.802358E+07
    3.169999E+00    4.997058E+07
    3.179999E+00    5.212971E+07
    3.189998E+00    5.404443E+07
    3.199998E+00    5.546702E+07
    3.209998E+00    5.640685E+07
    3.219998E+00    5.692834E+07
    3.229998E+00    5.701815E+07
    3.239998E+00    5.668592E+07
    3.249998E+00    5.604424E+07
    3.259998E+00    5.523645E+07
    3.269998E+00    5.440885E+07
    3.279998E+00    5.375304E+07
    3.289998E+00    5.343695E+07
    3.299998E+00    5.344246E+07
    3.309998E+00    5.352693E+07
    3.319998E+00    5.342049E+07
    3.329998E+00    5.309417E+07
    3.339998E+00    5.284512E+07
    3.349998E+00    5.310359E+07
    3.359998E+00    5.412514E+07
    3.369998E+00    5.583804E+07
    3.379998E+00    5.795357E+07
    3.389998E+00    6.020032E+07
    3.399998E+00    6.237713E+07
    3.409998E+00    6.420017E+07
    3.419998E+00    6.531064E+07
    3.429998E+00    6.552083E+07
    3.439998E+00    6.495301E+07
    3.449998E+00    6.389655E+07
    3.459998E+00    6.257701E+07
    3.469998E+00    6.108191E+07
    3.479998E+00    5.943812E+07
    3.489998E+00    5.763476E+07
    3.499998E+00    5.558622E+07
    3.509998E+00    5.324466E+07
    3.519998E+00    5.079005E+07
    3.529998E+00    4.858589E+07
    3.539998E+00    4.694203E+07
    3.549998E+00    4.599689E+07
    3.559998E+00    4.577390E+07
    3.569998E+00    4.623516E+07
    3.579998E+00    4.727290E+07
    3.589998E+00    4.873591E+07
    3.599998E+00    5.049836E+07
    3.609998E+00    5.246324E+07
    3.619998E+00    5.452359E+07
    3.629998E+00    5.657099E+07
    3.639998E+00    5.850620E+07
    3.649998E+00    6.025612E+07
    3.659998E+00    6.183245E+07
    3.669998E+00    6.336058E+07
    3.679998E+00    6.504813E+07
    3.689998E+00    6.710342E+07
    3.699998E+00    6.963381E+07
    3.709998E+00    7.257649E+07
    3.719998E+00    7.569739E+07
    3.729998E+00    7.865561E+07
    3.739998E+00    8.110552E+07
    3.749998E+00    8.283417E+07
    3.759998E+00    8.388241E+07
    3.769998E+00    8.451005E+07
    3.779998E+00    8.499498E+07
    3.789998E+00    8.547369E+07
    3.799998E+00    8.594116E+07
    3.809998E+00    8.632776E+07
    3.819998E+00    8.655627E+07
    3.829998E+00    8.658767E+07
    3.839998E+00    8.651157E+07
    3.849998E+00    8.661231E+07
    3.859998E+00    8.727300E+07
    3.869998E+00    8.874060E+07
    3.879998E+00    9.092455E+07
    3.889998E+00    9.340385E+07
    3.899998E+00    9.571410E+07
    3.909998E+00    9.775182E+07
    3.919998E+00    9.991112E+07
    3.929998E+00    1.027995E+08
    3.939998E+00    1.068292E+08
    3.949998E+00    1.119882E+08
    3.959998E+00    1.178702E+08
    3.969998E+00    1.239035E+08
    3.979998E+00    1.295823E+08
    3.989998E+00    1.345398E+08
    3.999998E+00    1.384879E+08
    4.009998E+00    1.412205E+08
    4.019998E+00    1.427845E+08
    4.029998E+00    1.436293E+08
    4.039998E+00    1.444984E+08
    4.049998E+00    1.461060E+08
    4.059998E+00    1.488750E+08
    4.069998E+00    1.528136E+08
    4.079998E+00    1.574747E+08
    4.089998E+00    1.620961E+08
    4.099998E+00    1.658797E+08
    4.109998E+00    1.681742E+08
    4.119998E+00    1.685981E+08
    4.129998E+00    1.672415E+08
    4.139998E+00    1.646928E+08
    4.149998E+00    1.616245E+08
    4.159998E+00    1.583237E+08
    4.169998E+00    1.547594E+08
    4.179998E+00    1.510298E+08
    4.189998E+00    1.475560E+08
    4.199998E+00    1.448487E+08
    4.209998E+00    1.432062E+08
    4.219998E+00    1.427109E+08
    4.229998E+00    1.433838E+08
    4.239998E+00    1.451180E+08
    4.249998E+00    1.475750E+08
    4.259998E+00    1.503937E+08
    4.269998E+00    1.534359E+08
    4.279998E+00    1.567529E+08
    4.289998E+00    1.604233E+08
    4.299998E+00    1.644725E+08
    4.309998E+00    1.689260E+08
    4.319998E+00    1.738611E+08
    4.329998E+00    1.792849E+08
    4.339998E+00    1.849744E+08
    4.349998E+00    1.905160E+08
    4.359998E+00    1.953902E+08
    4.369998E+00    1.989213E+08
    4.379998E+00    2.004203E+08
    4.389998E+00    1.996433E+08
    4.399998E+00    1.970552E+08
    4.409998E+00    1.935682E+08
    4.419998E+00    1.899986E+08
    4.429998E+00    1.866834E+08
    4.439998E+00    1.835400E+08
    4.449998E+00    1.804194E+08
    4.459998E+00    1.773162E+08
    4.469998E+00    1.742904E+08
    4.479998E+00    1.713596E+08
    4.489998E+00    1.685524E+08
    4.499998E+00    1.659849E+08
    4.509998E+00    1.637902E+08
    4.519998E+00    1.619685E+08
    4.529998E+00    1.604043E+08
    4.539998E+00    1.590854E+08
    4.549998E+00    1.582088E+08
    4.559998E+00    1.579997E+08
    4.569998E+00    1.584089E+08
    4.579998E+00    1.589757E+08
    4.589998E+00    1.590283E+08
    4.599998E+00    1.580336E+08
    4.609998E+00    1.557998E+08
    4.619998E+00    1.524826E+08
    4.629998E+00    1.484625E+08
    4.639998E+00    1.441772E+08
    4.649998E+00    1.399689E+08
    4.659998E+00    1.359797E+08
    4.669998E+00    1.321646E+08
    4.679998E+00    1.284605E+08
    4.689998E+00    1.249676E+08
    4.699998E+00    1.219752E+08
    4.709998E+00    1.198438E+08
    4.719998E+00    1.188469E+08
    4.729998E+00    1.190714E+08
    4.739998E+00    1.204091E+08
    4.749998E+00    1.225683E+08
    4.759998E+00    1.250721E+08
    4.769998E+00    1.273496E+08
    4.779998E+00    1.289799E+08
    4.789998E+00    1.299257E+08
    4.799998E+00    1.305345E+08
    4.809998E+00    1.313250E+08
    4.819998E+00    1.327607E+08
    4.829998E+00    1.351030E+08
    4.839998E+00    1.383114E+08
    4.849998E+00    1.420001E+08
    4.859998E+00    1.455432E+08
    4.869998E+00    1.483157E+08
    4.879998E+00    1.498653E+08
    4.889998E+00    1.499695E+08
    4.899998E+00    1.487537E+08
    4.909998E+00    1.467601E+08
    4.919998E+00    1.447365E+08
    4.929998E+00    1.432969E+08
    4.939998E+00    1.427710E+08
    4.949998E+00    1.432652E+08
    4.959998E+00    1.447570E+08
    4.969998E+00    1.470861E+08
    4.979998E+00    1.498787E+08
    4.989998E+00    1.525841E+08
    4.999998E+00    1.547017E+08
    5.009998E+00    1.560822E+08
    5.019998E+00    1.570432E+08
    5.029998E+00    1.581044E+08
    5.039998E+00    1.595161E+08
    5.049998E+00    1.610330E+08
    5.059998E+00    1.621013E+08
    5.069998E+00    1.622193E+08
    5.079998E+00    1.612319E+08
    5.089998E+00    1.594240E+08
    5.099998E+00    1.573300E+08
    5.109998E+00    1.553928E+08
    5.119998E+00    1.537391E+08
    5.129998E+00    1.522228E+08
    5.139998E+00    1.506877E+08
    5.149998E+00    1.492333E+08
    5.159998E+00    1.482370E+08
    5.169998E+00    1.480701E+08
    5.179998E+00    1.487481E+08
    5.189998E+00    1.498595E+08
    5.199998E+00    1.508543E+08
    5.209998E+00    1.513914E+08
    5.219998E+00    1.514284E+08
    5.229998E+00    1.510847E+08
    5.239998E+00    1.504955E+08
    5.249998E+00    1.497628E+08
    5.259998E+00    1.489589E+08
    5.269998E+00    1.481076E+08
    5.279998E+00    1.471272E+08
    5.289998E+00    1.458716E+08
    5.299998E+00    1.443197E+08
    5.309997E+00    1.426928E+08
    5.319997E+00    1.413217E+08
    5.329997E+00    1.403846E+08
    5.339997E+00    1.397792E+08
    5.349997E+00    1.392429E+08
    5.359997E+00    1.385601E+08
    5.369997E+00    1.376409E+08
    5.379997E+00    1.364722E+08
    5.389997E+00    1.350893E+08
    5.399997E+00    1.336033E+08
    5.409997E+00    1.321955E+08
    5.419997E+00    1.310564E+08
    5.429997E+00    1.302925E+08
    5.439997E+00    1.298728E+08
    5.449997E+00    1.296639E+08
    5.459997E+00    1.294981E+08
    5.469997E+00    1.292590E+08
    5.479997E+00    1.290231E+08
    5.489997E+00    1.291174E+08
    5.499997E+00    1.299287E+08
    5.509997E+00    1.315822E+08
    5.519997E+00    1.337584E+08
    5.529997E+00    1.358550E+08
    5.539997E+00    1.374199E+08
    5.549997E+00    1.384623E+08
    5.559997E+00    1.393723E+08
    5.569997E+00    1.405925E+08
    5.579997E+00    1.423018E+08
    5.589997E+00    1.443523E+08
    5.599997E+00    1.465324E+08
    5.609997E+00    1.488322E+08
    5.619997E+00    1.514027E+08
    5.629997E+00    1.542889E+08
    5.639997E+00    1.572107E+08
    5.649997E+00    1.596357E+08
    5.659997E+00    1.610879E+08
    5.669997E+00    1.614067E+08
    5.679997E+00    1.608057E+08
    5.689997E+00    1.597328E+08
    5.699997E+00    1.586528E+08
    5.709997E+00    1.579440E+08
    5.719997E+00    1.578875E+08
    5.729997E+00    1.586096E+08
    5.739997E+00    1.600256E+08
    5.749997E+00    1.618599E+08
    5.759997E+00    1.636994E+08
    5.769997E+00    1.650936E+08
    5.779997E+00    1.657311E+08
    5.789997E+00    1.655627E+08
    5.799997E+00    1.647401E+08
    5.809997E+00    1.634642E+08
    5.819997E+00    1.619027E+08
    5.829997E+00    1.601996E+08
    5.839997E+00    1.584750E+08
    5.849997E+00    1.568041E+08
    5.859997E+00    1.552754E+08
    5.869997E+00    1.540754E+08
    5.879997E+00    1.534551E+08
    5.889997E+00    1.535916E+08
    5.899997E+00    1.544783E+08
    5.909997E+00    1.559043E+08
    5.919997E+00    1.575368E+08
    5.929997E+00    1.590843E+08
    5.939997E+00    1.604337E+08
    5.949997E+00    1.617014E+08
    5.959997E+00    1.631440E+08
    5.969997E+00    1.649071E+08
    5.979997E+00    1.668253E+08
    5.989997E+00    1.685393E+08
    5.999997E+00    1.698901E+08
    6.009997E+00    1.711648E+08
    6.019997E+00    1.728850E+08
    6.029997E+00    1.753521E+08
    6.039997E+00    1.784189E+08
    6.049997E+00    1.816451E+08
    6.059997E+00    1.845773E+08
    6.069997E+00    1.869156E+08
    6.079997E+00    1.885293E+08
    6.089997E+00    1.893772E+08
    6.099997E+00    1.894610E+08
    6.109997E+00    1.888498E+08
    6.119997E+00    1.876765E+08
    6.129997E+00    1.861019E+08
    6.139997E+00    1.842935E+08
    6.149997E+00    1.823983E+08
    6.159997E+00    1.805149E+08
    6.169997E+00    1.786924E+08
    6.179997E+00    1.769208E+08
    6.189997E+00    1.751295E+08
    6.199997E+00    1.732441E+08
    6.209997E+00    1.712426E+08
    6.219997E+00    1.691689E+08
    6.229997E+00    1.671330E+08
    6.239997E+00    1.652870E+08
    6.249997E+00    1.637469E+08
    6.259997E+00    1.625145E+08
    6.269997E+00    1.614819E+08
    6.279997E+00    1.604995E+08
    6.289997E+00    1.594557E+08
    6.299997E+00    1.583242E+08
    6.309997E+00    1.571576E+08
    6.319997E+00    1.560211E+08
    6.329997E+00    1.549098E+08
    6.339997E+00    1.537465E+08
    6.349997E+00    1.524884E+08
    6.359997E+00    1.512229E+08
    6.369997E+00    1.501541E+08
    6.379997E+00    1.495299E+08
    6.389997E+00    1.495606E+08
    6.399997E+00    1.502887E+08
    6.409997E+00    1.514709E+08
    6.419997E+00    1.526659E+08
    6.429997E+00    1.535079E+08
    6.439997E+00    1.538761E+08
    6.449997E+00    1.538308E+08
    6.459997E+00    1.535019E+08
    6.469997E+00    1.530617E+08
    6.479997E+00    1.527055E+08
    6.489997E+00    1.525931E+08
    6.499997E+00    1.528189E+08
    6.509997E+00    1.534389E+08
    6.519997E+00    1.544948E+08
    6.529997E+00    1.559851E+08
    6.539997E+00    1.578119E+08
    6.549997E+00    1.597745E+08
    6.559997E+00    1.616365E+08
    6.569997E+00    1.631795E+08
    6.579997E+00    1.642343E+08
    6.589997E+00    1.647442E+08
    6.599997E+00    1.647840E+08
    6.609997E+00    1.644743E+08
    6.619997E+00    1.638856E+08
    6.629997E+00    1.630482E+08
    6.639997E+00    1.620287E+08
    6.649997E+00    1.609442E+08
    6.659997E+00    1.599355E+08
    6.669997E+00    1.591382E+08
    6.679997E+00    1.585826E+08
    6.689997E+00    1.581191E+08
    6.699997E+00    1.575368E+08
    6.709997E+00    1.567462E+08
    6.719997E+00    1.557931E+08
    6.729997E+00    1.547447E+08
    6.739997E+00    1.536203E+08
    6.749997E+00    1.524333E+08
    6.759997E+00    1.512799E+08
    6.769997E+00    1.503155E+08
    6.779997E+00    1.496157E+08
    6.789997E+00    1.491342E+08
    6.799997E+00    1.488294E+08
    6.809997E+00    1.487641E+08
    6.819997E+00    1.490716E+08
    6.829997E+00    1.498665E+08
    6.839997E+00    1.511602E+08
    6.849997E+00    1.528218E+08
    6.859997E+00    1.546214E+08
    6.869997E+00    1.562765E+08
    6.879997E+00    1.574933E+08
    6.889997E+00    1.580655E+08
    6.899997E+00    1.579515E+08
    6.909997E+00    1.572529E+08
    6.919997E+00    1.561770E+08
    6.929997E+00    1.550040E+08
    6.939997E+00    1.539667E+08
    6.949997E+00    1.531233E+08
    6.959997E+00    1.523767E+08
    6.969997E+00    1.516203E+08
    6.979997E+00    1.508663E+08
    6.989997E+00    1.502730E+08
    6.999997E+00    1.500464E+08
    7.009997E+00    1.502518E+08
    7.019997E+00    1.507090E+08
    7.029997E+00    1.511356E+08
    7.039997E+00    1.514212E+08
    7.049997E+00    1.517251E+08
    7.059997E+00    1.523153E+08
    7.069997E+00    1.533622E+08
    7.079997E+00    1.548545E+08
    7.089997E+00    1.566147E+08
    7.099997E+00    1.583580E+08
    7.109997E+00    1.597817E+08
    7.119997E+00    1.606663E+08
    7.129997E+00    1.609305E+08
    7.139997E+00    1.606140E+08
    7.149997E+00    1.598392E+08
    7.159997E+00    1.587804E+08
    7.169997E+00    1.576021E+08
    7.179997E+00    1.564062E+08
    7.189997E+00    1.552609E+08
    7.199997E+00    1.542478E+08
    7.209997E+00    1.534602E+08
    7.219997E+00    1.529853E+08
    7.229997E+00    1.528668E+08
    7.239997E+00    1.530351E+08
    7.249997E+00    1.532922E+08
    7.259997E+00    1.534232E+08
    7.269997E+00    1.533286E+08
    7.279997E+00    1.530255E+08
    7.289997E+00    1.525443E+08
    7.299997E+00    1.518960E+08
    7.309997E+00    1.511435E+08
    7.319997E+00    1.504069E+08
    7.329997E+00    1.497686E+08
    7.339997E+00    1.492176E+08
    7.349997E+00    1.486666E+08
    7.359997E+00    1.480022E+08
    7.369997E+00    1.471520E+08
    7.379997E+00    1.461297E+08
    7.389997E+00    1.450311E+08
    7.399997E+00    1.440085E+08
    7.409997E+00    1.432530E+08
    7.419997E+00    1.429629E+08
    7.429996E+00    1.432603E+08
    7.439996E+00    1.441143E+08
    7.449996E+00    1.453503E+08
    7.459996E+00    1.467726E+08
    7.469996E+00    1.483206E+08
    7.479996E+00    1.500539E+08
    7.489996E+00    1.519473E+08
    7.499996E+00    1.537812E+08
    7.509996E+00    1.552795E+08
    7.519996E+00    1.563037E+08
    7.529996E+00    1.568833E+08
    7.539996E+00    1.571078E+08
    7.549996E+00    1.570642E+08
    7.559996E+00    1.568722E+08
    7.569996E+00    1.566506E+08
    7.579996E+00    1.563743E+08
    7.589996E+00    1.558258E+08
    7.599996E+00    1.547557E+08
    7.609996E+00    1.530897E+08
    7.619996E+00    1.509814E+08
    7.629996E+00    1.487047E+08
    7.639996E+00    1.465210E+08
    7.649996E+00    1.446293E+08
    7.659996E+00    1.431845E+08
    7.669996E+00    1.422889E+08
    7.679996E+00    1.419366E+08
    7.689996E+00    1.419956E+08
    7.699996E+00    1.422878E+08
    7.709996E+00    1.426654E+08
    7.719996E+00    1.430009E+08
    7.729996E+00    1.431803E+08
    7.739996E+00    1.431341E+08
    7.749996E+00    1.428492E+08
    7.759996E+00    1.423731E+08
    7.769996E+00    1.418055E+08
    7.779996E+00    1.412359E+08
    7.789996E+00    1.406709E+08
