 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.675000E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.462793E+01eV    3.110019E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.409999E+00    4.193784E+07
    2.419999E+00    4.192317E+07
    2.429999E+00    4.185826E+07
    2.439999E+00    4.174509E+07
    2.449999E+00    4.158192E+07
    2.459999E+00    4.137066E+07
    2.469999E+00    4.112364E+07
    2.479999E+00    4.086591E+07
    2.489999E+00    4.063126E+07
    2.499999E+00    4.045374E+07
    2.509999E+00    4.035857E+07
    2.519999E+00    4.035624E+07
    2.529999E+00    4.044209E+07
    2.539999E+00    4.060166E+07
    2.549999E+00    4.081971E+07
    2.559999E+00    4.108926E+07
    2.569999E+00    4.141664E+07
    2.579999E+00    4.182016E+07
    2.589999E+00    4.232313E+07
    2.599999E+00    4.294448E+07
    2.609999E+00    4.369098E+07
    2.619999E+00    4.455407E+07
    2.629999E+00    4.551239E+07
    2.639999E+00    4.653843E+07
    2.649999E+00    4.760624E+07
    2.659999E+00    4.869585E+07
    2.669999E+00    4.979228E+07
    2.679999E+00    5.087978E+07
    2.689999E+00    5.193530E+07
    2.699999E+00    5.292563E+07
    2.709999E+00    5.381023E+07
    2.719999E+00    5.454861E+07
    2.729999E+00    5.510820E+07
    2.739999E+00    5.546911E+07
    2.749999E+00    5.562411E+07
    2.759999E+00    5.557545E+07
    2.769999E+00    5.533138E+07
    2.779999E+00    5.490406E+07
    2.789999E+00    5.430855E+07
    2.799999E+00    5.356168E+07
    2.809999E+00    5.268058E+07
    2.819999E+00    5.168176E+07
    2.829999E+00    5.058172E+07
    2.839999E+00    4.939908E+07
    2.849999E+00    4.815689E+07
    2.859999E+00    4.688387E+07
    2.869999E+00    4.561419E+07
    2.879999E+00    4.438590E+07
    2.889999E+00    4.323836E+07
    2.899999E+00    4.220885E+07
    2.909999E+00    4.132903E+07
    2.919999E+00    4.062227E+07
    2.929999E+00    4.010299E+07
    2.939999E+00    3.977810E+07
    2.949999E+00    3.965000E+07
    2.959999E+00    3.971929E+07
    2.969999E+00    3.998585E+07
    2.979999E+00    4.044740E+07
    2.989999E+00    4.109618E+07
    2.999999E+00    4.191518E+07
    3.009999E+00    4.287549E+07
    3.019999E+00    4.393587E+07
    3.029999E+00    4.504519E+07
    3.039999E+00    4.614770E+07
    3.049999E+00    4.719040E+07
    3.059999E+00    4.813077E+07
    3.069999E+00    4.894208E+07
    3.079999E+00    4.961416E+07
    3.089999E+00    5.014929E+07
    3.099999E+00    5.055554E+07
    3.109999E+00    5.084129E+07
    3.119999E+00    5.101404E+07
    3.129999E+00    5.108440E+07
    3.139999E+00    5.107278E+07
    3.149999E+00    5.101449E+07
    3.159999E+00    5.095947E+07
    3.169999E+00    5.096600E+07
    3.179999E+00    5.109085E+07
    3.189998E+00    5.137937E+07
    3.199998E+00    5.185805E+07
    3.209998E+00    5.253017E+07
    3.219998E+00    5.337410E+07
    3.229998E+00    5.434459E+07
    3.239998E+00    5.537817E+07
    3.249998E+00    5.640378E+07
    3.259998E+00    5.735772E+07
    3.269998E+00    5.819928E+07
    3.279998E+00    5.892081E+07
    3.289998E+00    5.954766E+07
    3.299998E+00    6.012743E+07
    3.309998E+00    6.071250E+07
    3.319998E+00    6.134297E+07
    3.329998E+00    6.203539E+07
    3.339998E+00    6.278013E+07
    3.349998E+00    6.354557E+07
    3.359998E+00    6.428537E+07
    3.369998E+00    6.494482E+07
    3.379998E+00    6.546474E+07
    3.389998E+00    6.578510E+07
    3.399998E+00    6.585123E+07
    3.409998E+00    6.562381E+07
    3.419998E+00    6.509034E+07
    3.429998E+00    6.427356E+07
    3.439998E+00    6.323298E+07
    3.449998E+00    6.205824E+07
    3.459998E+00    6.085603E+07
    3.469998E+00    5.973469E+07
    3.479998E+00    5.879054E+07
    3.489998E+00    5.809819E+07
    3.499998E+00    5.770540E+07
    3.509998E+00    5.763123E+07
    3.519998E+00    5.786642E+07
    3.529998E+00    5.837518E+07
    3.539998E+00    5.909903E+07
    3.549998E+00    5.996337E+07
    3.559998E+00    6.088706E+07
    3.569998E+00    6.179429E+07
    3.579998E+00    6.262632E+07
    3.589998E+00    6.335064E+07
    3.599998E+00    6.396543E+07
    3.609998E+00    6.449793E+07
    3.619998E+00    6.499710E+07
    3.629998E+00    6.552157E+07
    3.639998E+00    6.612620E+07
    3.649998E+00    6.685044E+07
    3.659998E+00    6.771184E+07
    3.669998E+00    6.870625E+07
    3.679998E+00    6.981429E+07
    3.689998E+00    7.101157E+07
    3.699998E+00    7.227908E+07
    3.709998E+00    7.360987E+07
    3.719998E+00    7.500936E+07
    3.729998E+00    7.648908E+07
    3.739998E+00    7.805624E+07
    3.749998E+00    7.970328E+07
    3.759998E+00    8.140220E+07
    3.769998E+00    8.310611E+07
    3.779998E+00    8.475763E+07
    3.789998E+00    8.630050E+07
    3.799998E+00    8.768994E+07
    3.809998E+00    8.889916E+07
    3.819998E+00    8.992176E+07
    3.829998E+00    9.077170E+07
    3.839998E+00    9.148207E+07
    3.849998E+00    9.210311E+07
    3.859998E+00    9.269833E+07
    3.869998E+00    9.333773E+07
    3.879998E+00    9.408819E+07
    3.889998E+00    9.500323E+07
    3.899998E+00    9.611552E+07
    3.909998E+00    9.743536E+07
    3.919998E+00    9.895554E+07
    3.929998E+00    1.006607E+08
    3.939998E+00    1.025374E+08
    3.949998E+00    1.045815E+08
    3.959998E+00    1.068009E+08
    3.969998E+00    1.092127E+08
    3.979998E+00    1.118348E+08
    3.989998E+00    1.146761E+08
    3.999998E+00    1.177274E+08
    4.009998E+00    1.209594E+08
    4.019998E+00    1.243267E+08
    4.029998E+00    1.277762E+08
    4.039998E+00    1.312559E+08
    4.049998E+00    1.347178E+08
    4.059998E+00    1.381153E+08
    4.069998E+00    1.413950E+08
    4.079998E+00    1.444885E+08
    4.089998E+00    1.473086E+08
    4.099998E+00    1.497539E+08
    4.109998E+00    1.517231E+08
    4.119998E+00    1.531361E+08
    4.129998E+00    1.539553E+08
    4.139998E+00    1.541986E+08
    4.149998E+00    1.539382E+08
    4.159998E+00    1.532865E+08
    4.169998E+00    1.523759E+08
    4.179998E+00    1.513388E+08
    4.189998E+00    1.502972E+08
    4.199998E+00    1.493576E+08
    4.209998E+00    1.486098E+08
    4.219998E+00    1.481229E+08
    4.229998E+00    1.479370E+08
    4.239998E+00    1.480530E+08
    4.249998E+00    1.484260E+08
    4.259998E+00    1.489673E+08
    4.269998E+00    1.495573E+08
    4.279998E+00    1.500656E+08
    4.289998E+00    1.503732E+08
    4.299998E+00    1.503901E+08
    4.309998E+00    1.500665E+08
    4.319998E+00    1.493972E+08
    4.329998E+00    1.484211E+08
    4.339998E+00    1.472168E+08
    4.349998E+00    1.458923E+08
    4.359998E+00    1.445709E+08
    4.369998E+00    1.433738E+08
    4.379998E+00    1.424034E+08
    4.389998E+00    1.417281E+08
    4.399998E+00    1.413744E+08
    4.409998E+00    1.413255E+08
    4.419998E+00    1.415299E+08
    4.429998E+00    1.419160E+08
    4.439998E+00    1.424102E+08
    4.449998E+00    1.429516E+08
    4.459998E+00    1.435004E+08
    4.469998E+00    1.440377E+08
    4.479998E+00    1.445625E+08
    4.489998E+00    1.450895E+08
    4.499998E+00    1.456481E+08
    4.509998E+00    1.462832E+08
    4.519998E+00    1.470517E+08
    4.529998E+00    1.480132E+08
    4.539998E+00    1.492179E+08
    4.549998E+00    1.506938E+08
    4.559998E+00    1.524394E+08
    4.569998E+00    1.544225E+08
    4.579998E+00    1.565855E+08
    4.589998E+00    1.588550E+08
    4.599998E+00    1.611527E+08
    4.609998E+00    1.634040E+08
    4.619998E+00    1.655453E+08
    4.629998E+00    1.675271E+08
    4.639998E+00    1.693138E+08
    4.649998E+00    1.708796E+08
    4.659998E+00    1.722026E+08
    4.669998E+00    1.732600E+08
    4.679998E+00    1.740267E+08
    4.689998E+00    1.744769E+08
    4.699998E+00    1.745896E+08
    4.709998E+00    1.743541E+08
    4.719998E+00    1.737763E+08
    4.729998E+00    1.728821E+08
    4.739998E+00    1.717183E+08
    4.749998E+00    1.703493E+08
    4.759998E+00    1.688515E+08
    4.769998E+00    1.673055E+08
    4.779998E+00    1.657869E+08
    4.789998E+00    1.643572E+08
    4.799998E+00    1.630572E+08
    4.809998E+00    1.619035E+08
    4.819998E+00    1.608915E+08
    4.829998E+00    1.600015E+08
    4.839998E+00    1.592064E+08
    4.849998E+00    1.584782E+08
    4.859998E+00    1.577919E+08
    4.869998E+00    1.571280E+08
    4.879998E+00    1.564727E+08
    4.889998E+00    1.558186E+08
    4.899998E+00    1.551645E+08
    4.909998E+00    1.545142E+08
    4.919998E+00    1.538752E+08
    4.929998E+00    1.532563E+08
    4.939998E+00    1.526667E+08
    4.949998E+00    1.521155E+08
    4.959998E+00    1.516109E+08
    4.969998E+00    1.511583E+08
    4.979998E+00    1.507578E+08
    4.989998E+00    1.504035E+08
    4.999998E+00    1.500844E+08
    5.009998E+00    1.497882E+08
    5.019998E+00    1.495052E+08
    5.029998E+00    1.492322E+08
    5.039998E+00    1.489730E+08
    5.049998E+00    1.487365E+08
    5.059998E+00    1.485337E+08
    5.069998E+00    1.483730E+08
    5.079998E+00    1.482572E+08
    5.089998E+00    1.481801E+08
    5.099998E+00    1.481240E+08
    5.109998E+00    1.480596E+08
    5.119998E+00    1.479475E+08
    5.129998E+00    1.477455E+08
    5.139998E+00    1.474180E+08
    5.149998E+00    1.469465E+08
    5.159998E+00    1.463348E+08
    5.169998E+00    1.456073E+08
    5.179998E+00    1.448006E+08
    5.189998E+00    1.439528E+08
    5.199998E+00    1.430941E+08
    5.209998E+00    1.422419E+08
    5.219998E+00    1.414004E+08
    5.229998E+00    1.405644E+08
    5.239998E+00    1.397227E+08
    5.249998E+00    1.388635E+08
    5.259998E+00    1.379778E+08
    5.269998E+00    1.370614E+08
    5.279998E+00    1.361161E+08
    5.289998E+00    1.351496E+08
    5.299998E+00    1.341767E+08
    5.309997E+00    1.332195E+08
    5.319997E+00    1.323080E+08
    5.329997E+00    1.314783E+08
    5.339997E+00    1.307692E+08
    5.349997E+00    1.302177E+08
    5.359997E+00    1.298525E+08
    5.369997E+00    1.296889E+08
    5.379997E+00    1.297261E+08
    5.389997E+00    1.299495E+08
    5.399997E+00    1.303366E+08
    5.409997E+00    1.308649E+08
    5.419997E+00    1.315154E+08
    5.429997E+00    1.322723E+08
    5.439997E+00    1.331181E+08
    5.449997E+00    1.340300E+08
    5.459997E+00    1.349783E+08
    5.469997E+00    1.359277E+08
    5.479997E+00    1.368399E+08
    5.489997E+00    1.376762E+08
    5.499997E+00    1.383991E+08
    5.509997E+00    1.389775E+08
    5.519997E+00    1.393930E+08
    5.529997E+00    1.396490E+08
    5.539997E+00    1.397763E+08
    5.549997E+00    1.398330E+08
    5.559997E+00    1.398974E+08
    5.569997E+00    1.400532E+08
    5.579997E+00    1.403719E+08
    5.589997E+00    1.408954E+08
    5.599997E+00    1.416247E+08
    5.609997E+00    1.425174E+08
    5.619997E+00    1.434973E+08
    5.629997E+00    1.444725E+08
    5.639997E+00    1.453563E+08
    5.649997E+00    1.460838E+08
    5.659997E+00    1.466194E+08
    5.669997E+00    1.469550E+08
    5.679997E+00    1.471035E+08
    5.689997E+00    1.470929E+08
    5.699997E+00    1.469618E+08
    5.709997E+00    1.467565E+08
    5.719997E+00    1.465266E+08
    5.729997E+00    1.463177E+08
    5.739997E+00    1.461634E+08
    5.749997E+00    1.460804E+08
    5.759997E+00    1.460695E+08
    5.769997E+00    1.461212E+08
    5.779997E+00    1.462246E+08
    5.789997E+00    1.463742E+08
    5.799997E+00    1.465728E+08
    5.809997E+00    1.468297E+08
    5.819997E+00    1.471562E+08
    5.829997E+00    1.475602E+08
    5.839997E+00    1.480414E+08
    5.849997E+00    1.485888E+08
    5.859997E+00    1.491807E+08
    5.869997E+00    1.497892E+08
    5.879997E+00    1.503876E+08
    5.889997E+00    1.509589E+08
    5.899997E+00    1.515001E+08
    5.909997E+00    1.520211E+08
    5.919997E+00    1.525399E+08
    5.929997E+00    1.530755E+08
    5.939997E+00    1.536431E+08
    5.949997E+00    1.542515E+08
    5.959997E+00    1.549039E+08
    5.969997E+00    1.556010E+08
    5.979997E+00    1.563464E+08
    5.989997E+00    1.571522E+08
    5.999997E+00    1.580417E+08
    6.009997E+00    1.590476E+08
    6.019997E+00    1.602065E+08
    6.029997E+00    1.615497E+08
    6.039997E+00    1.630955E+08
    6.049997E+00    1.648424E+08
    6.059997E+00    1.667687E+08
    6.069997E+00    1.688356E+08
    6.079997E+00    1.709923E+08
    6.089997E+00    1.731799E+08
    6.099997E+00    1.753320E+08
    6.109997E+00    1.773744E+08
    6.119997E+00    1.792268E+08
    6.129997E+00    1.808103E+08
    6.139997E+00    1.820576E+08
    6.149997E+00    1.829255E+08
    6.159997E+00    1.834024E+08
    6.169997E+00    1.835097E+08
    6.179997E+00    1.832957E+08
    6.189997E+00    1.828252E+08
    6.199997E+00    1.821667E+08
    6.209997E+00    1.813820E+08
    6.219997E+00    1.805205E+08
    6.229997E+00    1.796173E+08
    6.239997E+00    1.786955E+08
    6.249997E+00    1.777701E+08
    6.259997E+00    1.768527E+08
    6.269997E+00    1.759544E+08
    6.279997E+00    1.750877E+08
    6.289997E+00    1.742674E+08
    6.299997E+00    1.735098E+08
    6.309997E+00    1.728310E+08
    6.319997E+00    1.722442E+08
    6.329997E+00    1.717577E+08
    6.339997E+00    1.713730E+08
    6.349997E+00    1.710851E+08
    6.359997E+00    1.708842E+08
    6.369997E+00    1.707582E+08
    6.379997E+00    1.706941E+08
    6.389997E+00    1.706784E+08
    6.399997E+00    1.706955E+08
    6.409997E+00    1.707268E+08
    6.419997E+00    1.707509E+08
    6.429997E+00    1.707457E+08
    6.439997E+00    1.706931E+08
    6.449997E+00    1.705840E+08
    6.459997E+00    1.704214E+08
    6.469997E+00    1.702198E+08
    6.479997E+00    1.699996E+08
    6.489997E+00    1.697802E+08
    6.499997E+00    1.695727E+08
    6.509997E+00    1.693762E+08
    6.519997E+00    1.691791E+08
    6.529997E+00    1.689642E+08
    6.539997E+00    1.687143E+08
    6.549997E+00    1.684178E+08
    6.559997E+00    1.680718E+08
    6.569997E+00    1.676832E+08
    6.579997E+00    1.672670E+08
    6.589997E+00    1.668410E+08
    6.599997E+00    1.664191E+08
    6.609997E+00    1.660050E+08
    6.619997E+00    1.655887E+08
    6.629997E+00    1.651474E+08
    6.639997E+00    1.646499E+08
    6.649997E+00    1.640644E+08
    6.659997E+00    1.633643E+08
    6.669997E+00    1.625338E+08
    6.679997E+00    1.615688E+08
    6.689997E+00    1.604756E+08
    6.699997E+00    1.592685E+08
    6.709997E+00    1.579665E+08
    6.719997E+00    1.565924E+08
    6.729997E+00    1.551730E+08
    6.739997E+00    1.537401E+08
    6.749997E+00    1.523300E+08
    6.759997E+00    1.509829E+08
    6.769997E+00    1.497402E+08
    6.779997E+00    1.486403E+08
    6.789997E+00    1.477150E+08
    6.799997E+00    1.469857E+08
    6.809997E+00    1.464612E+08
    6.819997E+00    1.461378E+08
    6.829997E+00    1.459997E+08
    6.839997E+00    1.460204E+08
    6.849997E+00    1.461629E+08
    6.859997E+00    1.463807E+08
    6.869997E+00    1.466204E+08
    6.879997E+00    1.468278E+08
    6.889997E+00    1.469555E+08
    6.899997E+00    1.469698E+08
    6.909997E+00    1.468546E+08
    6.919997E+00    1.466099E+08
    6.929997E+00    1.462473E+08
    6.939997E+00    1.457855E+08
    6.949997E+00    1.452469E+08
    6.959997E+00    1.446578E+08
    6.969997E+00    1.440490E+08
    6.979997E+00    1.434563E+08
    6.989997E+00    1.429195E+08
    6.999997E+00    1.424801E+08
    7.009997E+00    1.421788E+08
    7.019997E+00    1.420521E+08
    7.029997E+00    1.421291E+08
    7.039997E+00    1.424275E+08
    7.049997E+00    1.429498E+08
    7.059997E+00    1.436821E+08
    7.069997E+00    1.445948E+08
    7.079997E+00    1.456466E+08
    7.089997E+00    1.467901E+08
    7.099997E+00    1.479749E+08
    7.109997E+00    1.491504E+08
    7.119997E+00    1.502657E+08
    7.129997E+00    1.512713E+08
    7.139997E+00    1.521210E+08
    7.149997E+00    1.527761E+08
    7.159997E+00    1.532092E+08
    7.169997E+00    1.534079E+08
    7.179997E+00    1.533760E+08
    7.189997E+00    1.531346E+08
    7.199997E+00    1.527200E+08
    7.209997E+00    1.521815E+08
    7.219997E+00    1.515768E+08
    7.229997E+00    1.509666E+08
    7.239997E+00    1.504079E+08
    7.249997E+00    1.499482E+08
    7.259997E+00    1.496194E+08
    7.269997E+00    1.494348E+08
    7.279997E+00    1.493884E+08
    7.289997E+00    1.494575E+08
    7.299997E+00    1.496081E+08
    7.309997E+00    1.497999E+08
    7.319997E+00    1.499925E+08
    7.329997E+00    1.501488E+08
    7.339997E+00    1.502392E+08
    7.349997E+00    1.502438E+08
    7.359997E+00    1.501545E+08
    7.369997E+00    1.499751E+08
    7.379997E+00    1.497206E+08
    7.389997E+00    1.494127E+08
    7.399997E+00    1.490761E+08
    7.409997E+00    1.487332E+08
    7.419997E+00    1.483989E+08
    7.429996E+00    1.480784E+08
    7.439996E+00    1.477661E+08
    7.449996E+00    1.474490E+08
    7.459996E+00    1.471112E+08
    7.469996E+00    1.467399E+08
    7.479996E+00    1.463302E+08
    7.489996E+00    1.458871E+08
    7.499996E+00    1.454244E+08
    7.509996E+00    1.449606E+08
    7.519996E+00    1.445146E+08
    7.529996E+00    1.441018E+08
    7.539996E+00    1.437335E+08
    7.549996E+00    1.434186E+08
    7.559996E+00    1.431653E+08
    7.569996E+00    1.429822E+08
    7.579996E+00    1.428780E+08
    7.589996E+00    1.428611E+08
    7.599996E+00    1.429402E+08
    7.609996E+00    1.431262E+08
    7.619996E+00    1.434333E+08
    7.629996E+00    1.438786E+08
    7.639996E+00    1.444767E+08
    7.649996E+00    1.452324E+08
    7.659996E+00    1.461326E+08
    7.669996E+00    1.471414E+08
    7.679996E+00    1.482010E+08
    7.689996E+00    1.492377E+08
    7.699996E+00    1.501729E+08
    7.709996E+00    1.509352E+08
    7.719996E+00    1.514707E+08
    7.729996E+00    1.517479E+08
    7.739996E+00    1.517578E+08
    7.749996E+00    1.515100E+08
    7.759996E+00    1.510277E+08
    7.769996E+00    1.503438E+08
    7.779996E+00    1.494981E+08
    7.789996E+00    1.485355E+08
    7.799996E+00    1.475049E+08
    7.809996E+00    1.464568E+08
    7.819996E+00    1.454417E+08
    7.829996E+00    1.445072E+08
    7.839996E+00    1.436955E+08
    7.849996E+00    1.430398E+08
    7.859996E+00    1.425611E+08
    7.869996E+00    1.422642E+08
    7.879996E+00    1.421366E+08
