 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072773E+02eV    3.942369E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.049999E+00    3.127217E+07
    2.059999E+00    3.127616E+07
    2.069999E+00    3.132425E+07
    2.079999E+00    3.141827E+07
    2.089999E+00    3.155953E+07
    2.099999E+00    3.174844E+07
    2.109999E+00    3.198390E+07
    2.119999E+00    3.226318E+07
    2.129999E+00    3.258252E+07
    2.139999E+00    3.293863E+07
    2.149999E+00    3.333062E+07
    2.159999E+00    3.376176E+07
    2.169999E+00    3.424010E+07
    2.179999E+00    3.477757E+07
    2.189999E+00    3.538750E+07
    2.199999E+00    3.608122E+07
    2.209999E+00    3.686436E+07
    2.219999E+00    3.773379E+07
    2.229999E+00    3.867553E+07
    2.239999E+00    3.966445E+07
    2.249999E+00    4.066601E+07
    2.259999E+00    4.164052E+07
    2.269999E+00    4.254909E+07
    2.279999E+00    4.335980E+07
    2.289999E+00    4.405228E+07
    2.299999E+00    4.461918E+07
    2.309999E+00    4.506434E+07
    2.319999E+00    4.539869E+07
    2.329999E+00    4.563569E+07
    2.339999E+00    4.578815E+07
    2.349999E+00    4.586763E+07
    2.359999E+00    4.588606E+07
    2.369999E+00    4.585825E+07
    2.379999E+00    4.580334E+07
    2.389999E+00    4.574369E+07
    2.399999E+00    4.570140E+07
    2.409999E+00    4.569381E+07
    2.419999E+00    4.573017E+07
    2.429999E+00    4.581085E+07
    2.439999E+00    4.592939E+07
    2.449999E+00    4.607650E+07
    2.459999E+00    4.624438E+07
    2.469999E+00    4.642988E+07
    2.479999E+00    4.663499E+07
    2.489999E+00    4.686455E+07
    2.499999E+00    4.712230E+07
    2.509999E+00    4.740746E+07
    2.519999E+00    4.771409E+07
    2.529999E+00    4.803383E+07
    2.539999E+00    4.836081E+07
    2.549999E+00    4.869597E+07
    2.559999E+00    4.904819E+07
    2.569999E+00    4.943097E+07
    2.579999E+00    4.985610E+07
    2.589999E+00    5.032712E+07
    2.599999E+00    5.083586E+07
    2.609999E+00    5.136320E+07
    2.619999E+00    5.188308E+07
    2.629999E+00    5.236707E+07
    2.639999E+00    5.278725E+07
    2.649999E+00    5.311680E+07
    2.659999E+00    5.332928E+07
    2.669999E+00    5.339796E+07
    2.679999E+00    5.329683E+07
    2.689999E+00    5.300398E+07
    2.699999E+00    5.250717E+07
    2.709999E+00    5.180928E+07
    2.719999E+00    5.093122E+07
    2.729999E+00    4.991011E+07
    2.739999E+00    4.879325E+07
    2.749999E+00    4.763052E+07
    2.759999E+00    4.646820E+07
    2.769999E+00    4.534644E+07
    2.779999E+00    4.429944E+07
    2.789999E+00    4.335626E+07
    2.799999E+00    4.254007E+07
    2.809999E+00    4.186556E+07
    2.819999E+00    4.133592E+07
    2.829999E+00    4.094157E+07
    2.839999E+00    4.066206E+07
    2.849999E+00    4.047103E+07
    2.859999E+00    4.034262E+07
    2.869999E+00    4.025673E+07
    2.879999E+00    4.020113E+07
    2.889999E+00    4.017024E+07
    2.899999E+00    4.016225E+07
    2.909999E+00    4.017679E+07
    2.919999E+00    4.021443E+07
    2.929999E+00    4.027727E+07
    2.939999E+00    4.036942E+07
    2.949999E+00    4.049629E+07
    2.959999E+00    4.066296E+07
    2.969999E+00    4.087230E+07
    2.979999E+00    4.112411E+07
    2.989999E+00    4.141575E+07
    2.999999E+00    4.174444E+07
    3.009999E+00    4.210960E+07
    3.019999E+00    4.251390E+07
    3.029999E+00    4.296153E+07
    3.039999E+00    4.345471E+07
    3.049999E+00    4.399018E+07
    3.059999E+00    4.455747E+07
    3.069999E+00    4.514005E+07
    3.079999E+00    4.571890E+07
    3.089999E+00    4.627753E+07
    3.099999E+00    4.680698E+07
    3.109999E+00    4.730926E+07
    3.119999E+00    4.779761E+07
    3.129999E+00    4.829290E+07
    3.139999E+00    4.881697E+07
    3.149999E+00    4.938490E+07
    3.159999E+00    4.999927E+07
    3.169999E+00    5.064811E+07
    3.179999E+00    5.130753E+07
    3.189998E+00    5.194756E+07
    3.199998E+00    5.253888E+07
    3.209998E+00    5.305831E+07
    3.219998E+00    5.349187E+07
    3.229998E+00    5.383577E+07
    3.239998E+00    5.409584E+07
    3.249998E+00    5.428608E+07
    3.259998E+00    5.442618E+07
    3.269998E+00    5.453843E+07
    3.279998E+00    5.464451E+07
    3.289998E+00    5.476288E+07
    3.299998E+00    5.490770E+07
    3.309998E+00    5.508988E+07
    3.319998E+00    5.531930E+07
    3.329998E+00    5.560650E+07
    3.339998E+00    5.596187E+07
    3.349998E+00    5.639207E+07
    3.359998E+00    5.689518E+07
    3.369998E+00    5.745707E+07
    3.379998E+00    5.805083E+07
    3.389998E+00    5.863942E+07
    3.399998E+00    5.918067E+07
    3.409998E+00    5.963334E+07
    3.419998E+00    5.996320E+07
    3.429998E+00    6.014775E+07
    3.439998E+00    6.017844E+07
    3.449998E+00    6.005982E+07
    3.459998E+00    5.980661E+07
    3.469998E+00    5.944034E+07
    3.479998E+00    5.898692E+07
    3.489998E+00    5.847587E+07
    3.499998E+00    5.794061E+07
    3.509998E+00    5.741899E+07
    3.519998E+00    5.695244E+07
    3.529998E+00    5.658335E+07
    3.539998E+00    5.635081E+07
    3.549998E+00    5.628621E+07
    3.559998E+00    5.641002E+07
    3.569998E+00    5.673056E+07
    3.579998E+00    5.724462E+07
    3.589998E+00    5.793958E+07
    3.599998E+00    5.879619E+07
    3.609998E+00    5.979159E+07
    3.619998E+00    6.090224E+07
    3.629998E+00    6.210652E+07
    3.639998E+00    6.338683E+07
    3.649998E+00    6.473103E+07
    3.659998E+00    6.613257E+07
    3.669998E+00    6.758893E+07
    3.679998E+00    6.909855E+07
    3.689998E+00    7.065686E+07
    3.699998E+00    7.225271E+07
    3.709998E+00    7.386682E+07
    3.719998E+00    7.547293E+07
    3.729998E+00    7.704185E+07
    3.739998E+00    7.854701E+07
    3.749998E+00    7.996973E+07
    3.759998E+00    8.130237E+07
    3.769998E+00    8.254835E+07
    3.779998E+00    8.371969E+07
    3.789998E+00    8.483368E+07
    3.799998E+00    8.591033E+07
    3.809998E+00    8.697156E+07
    3.819998E+00    8.804163E+07
    3.829998E+00    8.914787E+07
    3.839998E+00    9.032034E+07
    3.849998E+00    9.158946E+07
    3.859998E+00    9.298222E+07
    3.869998E+00    9.451846E+07
    3.879998E+00    9.620937E+07
    3.889998E+00    9.805942E+07
    3.899998E+00    1.000706E+08
    3.909998E+00    1.022460E+08
    3.919998E+00    1.045894E+08
    3.929998E+00    1.071006E+08
    3.939998E+00    1.097685E+08
    3.949998E+00    1.125652E+08
    3.959998E+00    1.154452E+08
    3.969998E+00    1.183503E+08
    3.979998E+00    1.212182E+08
    3.989998E+00    1.239929E+08
    3.999998E+00    1.266335E+08
    4.009998E+00    1.291211E+08
    4.019998E+00    1.314593E+08
    4.029998E+00    1.336707E+08
    4.039998E+00    1.357863E+08
    4.049998E+00    1.378328E+08
    4.059998E+00    1.398195E+08
    4.069998E+00    1.417307E+08
    4.079998E+00    1.435249E+08
    4.089998E+00    1.451427E+08
    4.099998E+00    1.465201E+08
    4.109998E+00    1.476032E+08
    4.119998E+00    1.483617E+08
    4.129998E+00    1.487952E+08
    4.139998E+00    1.489336E+08
    4.149998E+00    1.488310E+08
    4.159998E+00    1.485584E+08
    4.169998E+00    1.481964E+08
    4.179998E+00    1.478292E+08
    4.189998E+00    1.475398E+08
    4.199998E+00    1.474037E+08
    4.209998E+00    1.474830E+08
    4.219998E+00    1.478218E+08
    4.229998E+00    1.484436E+08
    4.239998E+00    1.493523E+08
    4.249998E+00    1.505360E+08
    4.259998E+00    1.519719E+08
    4.269998E+00    1.536311E+08
    4.279998E+00    1.554818E+08
    4.289998E+00    1.574894E+08
    4.299998E+00    1.596152E+08
    4.309998E+00    1.618133E+08
    4.319998E+00    1.640280E+08
    4.329998E+00    1.661917E+08
    4.339998E+00    1.682258E+08
    4.349998E+00    1.700449E+08
    4.359998E+00    1.715651E+08
    4.369998E+00    1.727148E+08
    4.379998E+00    1.734469E+08
    4.389998E+00    1.737463E+08
    4.399998E+00    1.736316E+08
    4.409998E+00    1.731486E+08
    4.419998E+00    1.723590E+08
    4.429998E+00    1.713283E+08
    4.439998E+00    1.701173E+08
    4.449998E+00    1.687785E+08
    4.459998E+00    1.673566E+08
    4.469998E+00    1.658894E+08
    4.479998E+00    1.644098E+08
    4.489998E+00    1.629459E+08
    4.499998E+00    1.615211E+08
    4.509998E+00    1.601536E+08
    4.519998E+00    1.588549E+08
    4.529998E+00    1.576298E+08
    4.539998E+00    1.564745E+08
    4.549998E+00    1.553759E+08
    4.559998E+00    1.543094E+08
    4.569998E+00    1.532389E+08
    4.579998E+00    1.521207E+08
    4.589998E+00    1.509105E+08
    4.599998E+00    1.495729E+08
    4.609998E+00    1.480900E+08
    4.619998E+00    1.464655E+08
    4.629998E+00    1.447239E+08
    4.639998E+00    1.429057E+08
    4.649998E+00    1.410609E+08
    4.659998E+00    1.392433E+08
    4.669998E+00    1.375072E+08
    4.679998E+00    1.359052E+08
    4.689998E+00    1.344875E+08
    4.699998E+00    1.332991E+08
    4.709998E+00    1.323757E+08
    4.719998E+00    1.317384E+08
    4.729998E+00    1.313904E+08
    4.739998E+00    1.313150E+08
    4.749998E+00    1.314793E+08
    4.759998E+00    1.318404E+08
    4.769998E+00    1.323546E+08
    4.779998E+00    1.329857E+08
    4.789998E+00    1.337110E+08
    4.799998E+00    1.345208E+08
    4.809998E+00    1.354130E+08
    4.819998E+00    1.363841E+08
    4.829998E+00    1.374206E+08
    4.839998E+00    1.384936E+08
    4.849998E+00    1.395599E+08
    4.859998E+00    1.405684E+08
    4.869998E+00    1.414705E+08
    4.879998E+00    1.422323E+08
    4.889998E+00    1.428431E+08
    4.899998E+00    1.433193E+08
    4.909998E+00    1.437012E+08
    4.919998E+00    1.440439E+08
    4.929998E+00    1.444053E+08
    4.939998E+00    1.448340E+08
    4.949998E+00    1.453607E+08
    4.959998E+00    1.459937E+08
    4.969998E+00    1.467197E+08
    4.979998E+00    1.475087E+08
    4.989998E+00    1.483220E+08
    4.999998E+00    1.491208E+08
    5.009998E+00    1.498721E+08
    5.019998E+00    1.505506E+08
    5.029998E+00    1.511362E+08
    5.039998E+00    1.516099E+08
    5.049998E+00    1.519518E+08
    5.059998E+00    1.521436E+08
    5.069998E+00    1.521739E+08
    5.079998E+00    1.520444E+08
    5.089998E+00    1.517715E+08
    5.099998E+00    1.513840E+08
    5.109998E+00    1.509180E+08
    5.119998E+00    1.504105E+08
    5.129998E+00    1.498961E+08
    5.139998E+00    1.494050E+08
    5.149998E+00    1.489618E+08
    5.159998E+00    1.485831E+08
    5.169998E+00    1.482741E+08
    5.179998E+00    1.480267E+08
    5.189998E+00    1.478203E+08
    5.199998E+00    1.476270E+08
    5.209998E+00    1.474181E+08
    5.219998E+00    1.471698E+08
    5.229998E+00    1.468664E+08
    5.239998E+00    1.465003E+08
    5.249998E+00    1.460698E+08
    5.259998E+00    1.455775E+08
    5.269998E+00    1.450288E+08
    5.279998E+00    1.444309E+08
    5.289998E+00    1.437940E+08
    5.299998E+00    1.431310E+08
    5.309997E+00    1.424565E+08
    5.319997E+00    1.417840E+08
    5.329997E+00    1.411231E+08
    5.339997E+00    1.404775E+08
    5.349997E+00    1.398464E+08
    5.359997E+00    1.392269E+08
    5.369997E+00    1.386180E+08
    5.379997E+00    1.380231E+08
    5.389997E+00    1.374515E+08
    5.399997E+00    1.369174E+08
    5.409997E+00    1.364380E+08
    5.419997E+00    1.360308E+08
    5.429997E+00    1.357109E+08
    5.439997E+00    1.354895E+08
    5.449997E+00    1.353750E+08
    5.459997E+00    1.353742E+08
    5.469997E+00    1.354941E+08
    5.479997E+00    1.357424E+08
    5.489997E+00    1.361250E+08
    5.499997E+00    1.366423E+08
    5.509997E+00    1.372865E+08
    5.519997E+00    1.380414E+08
    5.529997E+00    1.388865E+08
    5.539997E+00    1.398035E+08
    5.549997E+00    1.407804E+08
    5.559997E+00    1.418128E+08
    5.569997E+00    1.429004E+08
    5.579997E+00    1.440423E+08
    5.589997E+00    1.452328E+08
    5.599997E+00    1.464594E+08
    5.609997E+00    1.477029E+08
    5.619997E+00    1.489368E+08
    5.629997E+00    1.501290E+08
    5.639997E+00    1.512445E+08
    5.649997E+00    1.522508E+08
    5.659997E+00    1.531253E+08
    5.669997E+00    1.538615E+08
    5.679997E+00    1.544712E+08
    5.689997E+00    1.549820E+08
    5.699997E+00    1.554302E+08
    5.709997E+00    1.558520E+08
    5.719997E+00    1.562749E+08
    5.729997E+00    1.567111E+08
    5.739997E+00    1.571558E+08
    5.749997E+00    1.575885E+08
    5.759997E+00    1.579790E+08
    5.769997E+00    1.582950E+08
    5.779997E+00    1.585101E+08
    5.789997E+00    1.586097E+08
    5.799997E+00    1.585938E+08
    5.809997E+00    1.584759E+08
    5.819997E+00    1.582810E+08
    5.829997E+00    1.580417E+08
    5.839997E+00    1.577952E+08
    5.849997E+00    1.575803E+08
    5.859997E+00    1.574345E+08
    5.869997E+00    1.573910E+08
    5.879997E+00    1.574757E+08
    5.889997E+00    1.577037E+08
    5.899997E+00    1.580778E+08
    5.909997E+00    1.585902E+08
    5.919997E+00    1.592251E+08
    5.929997E+00    1.599640E+08
    5.939997E+00    1.607895E+08
    5.949997E+00    1.616875E+08
    5.959997E+00    1.626468E+08
    5.969997E+00    1.636575E+08
    5.979997E+00    1.647105E+08
    5.989997E+00    1.657979E+08
    5.999997E+00    1.669140E+08
    6.009997E+00    1.680541E+08
    6.019997E+00    1.692105E+08
    6.029997E+00    1.703674E+08
    6.039997E+00    1.714977E+08
    6.049997E+00    1.725640E+08
    6.059997E+00    1.735226E+08
    6.069997E+00    1.743308E+08
    6.079997E+00    1.749526E+08
    6.089997E+00    1.753632E+08
    6.099997E+00    1.755509E+08
    6.109997E+00    1.755170E+08
    6.119997E+00    1.752739E+08
    6.129997E+00    1.748424E+08
    6.139997E+00    1.742484E+08
    6.149997E+00    1.735190E+08
    6.159997E+00    1.726802E+08
    6.169997E+00    1.717550E+08
    6.179997E+00    1.707629E+08
    6.189997E+00    1.697208E+08
    6.199997E+00    1.686439E+08
    6.209997E+00    1.675473E+08
    6.219997E+00    1.664465E+08
    6.229997E+00    1.653570E+08
    6.239997E+00    1.642923E+08
    6.249997E+00    1.632628E+08
    6.259997E+00    1.622741E+08
    6.269997E+00    1.613275E+08
    6.279997E+00    1.604210E+08
    6.289997E+00    1.595521E+08
    6.299997E+00    1.587190E+08
    6.309997E+00    1.579222E+08
    6.319997E+00    1.571651E+08
    6.329997E+00    1.564539E+08
    6.339997E+00    1.557976E+08
    6.349997E+00    1.552084E+08
    6.359997E+00    1.547004E+08
    6.369997E+00    1.542873E+08
    6.379997E+00    1.539788E+08
    6.389997E+00    1.537769E+08
    6.399997E+00    1.536732E+08
    6.409997E+00    1.536501E+08
    6.419997E+00    1.536842E+08
    6.429997E+00    1.537525E+08
    6.439997E+00    1.538380E+08
    6.449997E+00    1.539332E+08
    6.459997E+00    1.540406E+08
    6.469997E+00    1.541710E+08
    6.479997E+00    1.543393E+08
    6.489997E+00    1.545610E+08
    6.499997E+00    1.548479E+08
    6.509997E+00    1.552050E+08
    6.519997E+00    1.556284E+08
    6.529997E+00    1.561049E+08
    6.539997E+00    1.566119E+08
    6.549997E+00    1.571204E+08
    6.559997E+00    1.575982E+08
    6.569997E+00    1.580142E+08
    6.579997E+00    1.583428E+08
    6.589997E+00    1.585663E+08
    6.599997E+00    1.586761E+08
    6.609997E+00    1.586728E+08
    6.619997E+00    1.585640E+08
    6.629997E+00    1.583628E+08
    6.639997E+00    1.580855E+08
    6.649997E+00    1.577496E+08
    6.659997E+00    1.573711E+08
    6.669997E+00    1.569627E+08
    6.679997E+00    1.565325E+08
    6.689997E+00    1.560845E+08
    6.699997E+00    1.556205E+08
    6.709997E+00    1.551425E+08
    6.719997E+00    1.546551E+08
    6.729997E+00    1.541663E+08
    6.739997E+00    1.536876E+08
    6.749997E+00    1.532335E+08
    6.759997E+00    1.528200E+08
    6.769997E+00    1.524634E+08
    6.779997E+00    1.521786E+08
    6.789997E+00    1.519777E+08
    6.799997E+00    1.518696E+08
    6.809997E+00    1.518586E+08
    6.819997E+00    1.519430E+08
    6.829997E+00    1.521138E+08
    6.839997E+00    1.523528E+08
    6.849997E+00    1.526335E+08
    6.859997E+00    1.529227E+08
    6.869997E+00    1.531858E+08
    6.879997E+00    1.533910E+08
    6.889997E+00    1.535153E+08
    6.899997E+00    1.535474E+08
    6.909997E+00    1.534888E+08
    6.919997E+00    1.533520E+08
    6.929997E+00    1.531571E+08
    6.939997E+00    1.529267E+08
    6.949997E+00    1.526835E+08
    6.959997E+00    1.524476E+08
    6.969997E+00    1.522369E+08
    6.979997E+00    1.520668E+08
    6.989997E+00    1.519503E+08
    6.999997E+00    1.518967E+08
    7.009997E+00    1.519107E+08
    7.019997E+00    1.519925E+08
    7.029997E+00    1.521395E+08
    7.039997E+00    1.523484E+08
    7.049997E+00    1.526151E+08
    7.059997E+00    1.529337E+08
    7.069997E+00    1.532932E+08
    7.079997E+00    1.536756E+08
    7.089997E+00    1.540557E+08
    7.099997E+00    1.544034E+08
    7.109997E+00    1.546888E+08
    7.119997E+00    1.548864E+08
    7.129997E+00    1.549799E+08
    7.139997E+00    1.549641E+08
    7.149997E+00    1.548447E+08
    7.159997E+00    1.546363E+08
    7.169997E+00    1.543596E+08
    7.179997E+00    1.540379E+08
    7.189997E+00    1.536942E+08
    7.199997E+00    1.533491E+08
    7.209997E+00    1.530180E+08
    7.219997E+00    1.527103E+08
    7.229997E+00    1.524278E+08
    7.239997E+00    1.521656E+08
    7.249997E+00    1.519137E+08
    7.259997E+00    1.516599E+08
    7.269997E+00    1.513932E+08
    7.279997E+00    1.511058E+08
    7.289997E+00    1.507943E+08
    7.299997E+00    1.504593E+08
    7.309997E+00    1.501049E+08
    7.319997E+00    1.497368E+08
    7.329997E+00    1.493610E+08
    7.339997E+00    1.489829E+08
    7.349997E+00    1.486079E+08
    7.359997E+00    1.482426E+08
    7.369997E+00    1.478966E+08
    7.379997E+00    1.475837E+08
    7.389997E+00    1.473214E+08
    7.399997E+00    1.471300E+08
    7.409997E+00    1.470287E+08
    7.419997E+00    1.470330E+08
    7.429996E+00    1.471508E+08
    7.439996E+00    1.473807E+08
    7.449996E+00    1.477124E+08
    7.459996E+00    1.481279E+08
    7.469996E+00    1.486031E+08
    7.479996E+00    1.491102E+08
    7.489996E+00    1.496185E+08
    7.499996E+00    1.500971E+08
    7.509996E+00    1.505169E+08
    7.519996E+00    1.508542E+08
