 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072767E+02eV    3.942345E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.389999E+00    2.642198E+07
    2.399999E+00    2.706811E+07
    2.409999E+00    2.859942E+07
    2.419999E+00    3.105767E+07
    2.429999E+00    3.443762E+07
    2.439999E+00    3.856564E+07
    2.449999E+00    4.293739E+07
    2.459999E+00    4.665891E+07
    2.469999E+00    4.872555E+07
    2.479999E+00    4.859650E+07
    2.489999E+00    4.654139E+07
    2.499999E+00    4.341605E+07
    2.509999E+00    4.017337E+07
    2.519999E+00    3.752644E+07
    2.529999E+00    3.587388E+07
    2.539999E+00    3.538489E+07
    2.549999E+00    3.610351E+07
    2.559999E+00    3.798581E+07
    2.569999E+00    4.084216E+07
    2.579999E+00    4.420596E+07
    2.589999E+00    4.725652E+07
    2.599999E+00    4.903729E+07
    2.609999E+00    4.900126E+07
    2.619999E+00    4.739363E+07
    2.629999E+00    4.505069E+07
    2.639999E+00    4.288803E+07
    2.649999E+00    4.155041E+07
    2.659999E+00    4.134191E+07
    2.669999E+00    4.229438E+07
    2.679999E+00    4.425474E+07
    2.689999E+00    4.699888E+07
    2.699999E+00    5.036426E+07
    2.709999E+00    5.422749E+07
    2.719999E+00    5.825408E+07
    2.729999E+00    6.174411E+07
    2.739999E+00    6.387220E+07
    2.749999E+00    6.409233E+07
    2.759999E+00    6.234537E+07
    2.769999E+00    5.907531E+07
    2.779999E+00    5.509443E+07
    2.789999E+00    5.130078E+07
    2.799999E+00    4.840870E+07
    2.809999E+00    4.683189E+07
    2.819999E+00    4.669583E+07
    2.829999E+00    4.785836E+07
    2.839999E+00    4.986250E+07
    2.849999E+00    5.190885E+07
    2.859999E+00    5.308316E+07
    2.869999E+00    5.288184E+07
    2.879999E+00    5.157033E+07
    2.889999E+00    4.997146E+07
    2.899999E+00    4.896482E+07
    2.909999E+00    4.916717E+07
    2.919999E+00    5.087594E+07
    2.929999E+00    5.409247E+07
    2.939999E+00    5.849085E+07
    2.949999E+00    6.338188E+07
    2.959999E+00    6.782624E+07
    2.969999E+00    7.089531E+07
    2.979999E+00    7.192509E+07
    2.989999E+00    7.076182E+07
    2.999999E+00    6.790169E+07
    3.009999E+00    6.429483E+07
    3.019999E+00    6.092433E+07
    3.029999E+00    5.842222E+07
    3.039999E+00    5.684437E+07
    3.049999E+00    5.567617E+07
    3.059999E+00    5.415866E+07
    3.069999E+00    5.183152E+07
    3.079999E+00    4.883987E+07
    3.089999E+00    4.571914E+07
    3.099999E+00    4.294456E+07
    3.109999E+00    4.065406E+07
    3.119999E+00    3.868506E+07
    3.129999E+00    3.684324E+07
    3.139999E+00    3.515098E+07
    3.149999E+00    3.383760E+07
    3.159999E+00    3.315781E+07
    3.169999E+00    3.326792E+07
    3.179999E+00    3.420028E+07
    3.189998E+00    3.586250E+07
    3.199998E+00    3.803652E+07
    3.209998E+00    4.038634E+07
    3.219998E+00    4.244018E+07
    3.229998E+00    4.358862E+07
    3.239998E+00    4.331209E+07
    3.249998E+00    4.157590E+07
    3.259998E+00    3.891640E+07
    3.269998E+00    3.608634E+07
    3.279998E+00    3.367009E+07
    3.289998E+00    3.196098E+07
    3.299998E+00    3.102413E+07
    3.309998E+00    3.078088E+07
    3.319998E+00    3.105971E+07
    3.329998E+00    3.166112E+07
    3.339998E+00    3.247926E+07
    3.349998E+00    3.359182E+07
    3.359998E+00    3.519196E+07
    3.369998E+00    3.742386E+07
    3.379998E+00    4.027433E+07
    3.389998E+00    4.359226E+07
    3.399998E+00    4.722265E+07
    3.409998E+00    5.108200E+07
    3.419998E+00    5.496656E+07
    3.429998E+00    5.827544E+07
    3.439998E+00    6.012951E+07
    3.449998E+00    5.996897E+07
    3.459998E+00    5.804548E+07
    3.469998E+00    5.529236E+07
    3.479998E+00    5.277944E+07
    3.489998E+00    5.128200E+07
    3.499998E+00    5.117250E+07
    3.509998E+00    5.246963E+07
    3.519998E+00    5.484265E+07
    3.529998E+00    5.756369E+07
    3.539998E+00    5.963577E+07
    3.549998E+00    6.030697E+07
    3.559998E+00    5.963308E+07
    3.569998E+00    5.843027E+07
    3.579998E+00    5.768584E+07
    3.589998E+00    5.807790E+07
    3.599998E+00    5.985635E+07
    3.609998E+00    6.291129E+07
    3.619998E+00    6.688459E+07
    3.629998E+00    7.128254E+07
    3.639998E+00    7.558233E+07
    3.649998E+00    7.943878E+07
    3.659998E+00    8.289675E+07
    3.669998E+00    8.616615E+07
    3.679998E+00    8.909271E+07
    3.689998E+00    9.112673E+07
    3.699998E+00    9.199023E+07
    3.709998E+00    9.222214E+07
    3.719998E+00    9.292829E+07
    3.729998E+00    9.509988E+07
    3.739998E+00    9.913809E+07
    3.749998E+00    1.046572E+08
    3.759998E+00    1.104779E+08
    3.769998E+00    1.150681E+08
    3.779998E+00    1.173937E+08
    3.789998E+00    1.173255E+08
    3.799998E+00    1.151751E+08
    3.809998E+00    1.112561E+08
    3.819998E+00    1.060993E+08
    3.829998E+00    1.006876E+08
    3.839998E+00    9.616747E+07
    3.849998E+00    9.336993E+07
    3.859998E+00    9.258786E+07
    3.869998E+00    9.368056E+07
    3.879998E+00    9.631474E+07
    3.889998E+00    1.001461E+08
    3.899998E+00    1.048713E+08
    3.909998E+00    1.100940E+08
    3.919998E+00    1.151598E+08
    3.929998E+00    1.194439E+08
    3.939998E+00    1.229499E+08
    3.949998E+00    1.262847E+08
    3.959998E+00    1.298876E+08
    3.969998E+00    1.335723E+08
    3.979998E+00    1.370267E+08
    3.989998E+00    1.405574E+08
    3.999998E+00    1.450226E+08
    4.009998E+00    1.510108E+08
    4.019998E+00    1.582015E+08
    4.029998E+00    1.654853E+08
    4.039998E+00    1.716795E+08
    4.049998E+00    1.763073E+08
    4.059998E+00    1.798987E+08
    4.069998E+00    1.836097E+08
    4.079998E+00    1.884893E+08
    4.089998E+00    1.948508E+08
    4.099998E+00    2.020515E+08
    4.109998E+00    2.087868E+08
    4.119998E+00    2.136024E+08
    4.129998E+00    2.154284E+08
    4.139998E+00    2.140346E+08
    4.149998E+00    2.099599E+08
    4.159998E+00    2.039913E+08
    4.169998E+00    1.967977E+08
    4.179998E+00    1.888839E+08
    4.189998E+00    1.806387E+08
    4.199998E+00    1.723644E+08
    4.209998E+00    1.643114E+08
    4.219998E+00    1.567311E+08
    4.229998E+00    1.499285E+08
    4.239998E+00    1.442677E+08
    4.249998E+00    1.400597E+08
    4.259998E+00    1.373064E+08
    4.269998E+00    1.354895E+08
    4.279998E+00    1.337249E+08
    4.289998E+00    1.312125E+08
    4.299998E+00    1.275401E+08
    4.309998E+00    1.227149E+08
    4.319998E+00    1.170611E+08
    4.329998E+00    1.110539E+08
    4.339998E+00    1.051473E+08
    4.349998E+00    9.963354E+07
    4.359998E+00    9.459621E+07
    4.369998E+00    9.003890E+07
    4.379998E+00    8.607478E+07
    4.389998E+00    8.293581E+07
    4.399998E+00    8.077353E+07
    4.409998E+00    7.942386E+07
    4.419998E+00    7.838028E+07
    4.429998E+00    7.713570E+07
    4.439998E+00    7.564571E+07
    4.449998E+00    7.440192E+07
    4.459998E+00    7.407881E+07
    4.469998E+00    7.519088E+07
    4.479998E+00    7.796098E+07
    4.489998E+00    8.226737E+07
    4.499998E+00    8.758362E+07
    4.509998E+00    9.307379E+07
    4.519998E+00    9.805666E+07
    4.529998E+00    1.025327E+08
    4.539998E+00    1.070488E+08
    4.549998E+00    1.119311E+08
    4.559998E+00    1.167754E+08
    4.569998E+00    1.207548E+08
    4.579998E+00    1.234007E+08
    4.589998E+00    1.250196E+08
    4.599998E+00    1.264402E+08
    4.609998E+00    1.285862E+08
    4.619998E+00    1.322312E+08
    4.629998E+00    1.378190E+08
    4.639998E+00    1.452429E+08
    4.649998E+00    1.536718E+08
    4.659998E+00    1.616520E+08
    4.669998E+00    1.677035E+08
    4.679998E+00    1.710924E+08
    4.689998E+00    1.720696E+08
    4.699998E+00    1.714138E+08
    4.709998E+00    1.699033E+08
    4.719998E+00    1.681957E+08
    4.729998E+00    1.668998E+08
    4.739998E+00    1.664394E+08
    4.749998E+00    1.667894E+08
    4.759998E+00    1.675614E+08
    4.769998E+00    1.685036E+08
    4.779998E+00    1.698430E+08
    4.789998E+00    1.720458E+08
    4.799998E+00    1.753925E+08
    4.809998E+00    1.799736E+08
    4.819998E+00    1.858324E+08
    4.829998E+00    1.926930E+08
    4.839998E+00    1.997040E+08
    4.849998E+00    2.058898E+08
    4.859998E+00    2.108258E+08
    4.869998E+00    2.146345E+08
    4.879998E+00    2.174304E+08
    4.889998E+00    2.190454E+08
    4.899998E+00    2.193764E+08
    4.909998E+00    2.187044E+08
    4.919998E+00    2.174121E+08
    4.929998E+00    2.155669E+08
    4.939998E+00    2.129912E+08
    4.949998E+00    2.095763E+08
    4.959998E+00    2.053833E+08
    4.969998E+00    2.006347E+08
    4.979998E+00    1.957162E+08
    4.989998E+00    1.910739E+08
    4.999998E+00    1.870138E+08
    5.009998E+00    1.835867E+08
    5.019998E+00    1.807323E+08
    5.029998E+00    1.785217E+08
    5.039998E+00    1.771098E+08
    5.049998E+00    1.764046E+08
    5.059998E+00    1.759173E+08
    5.069998E+00    1.750233E+08
    5.079998E+00    1.733296E+08
    5.089998E+00    1.708574E+08
    5.099998E+00    1.680051E+08
    5.109998E+00    1.653315E+08
    5.119998E+00    1.632705E+08
    5.129998E+00    1.619136E+08
    5.139998E+00    1.609968E+08
    5.149998E+00    1.600667E+08
    5.159998E+00    1.586298E+08
    5.169998E+00    1.562922E+08
    5.179998E+00    1.529185E+08
    5.189998E+00    1.486345E+08
    5.199998E+00    1.436858E+08
    5.209998E+00    1.383270E+08
    5.219998E+00    1.328011E+08
    5.229998E+00    1.273807E+08
    5.239998E+00    1.224246E+08
    5.249998E+00    1.184090E+08
    5.259998E+00    1.158832E+08
    5.269998E+00    1.153015E+08
    5.279998E+00    1.167695E+08
    5.289998E+00    1.198554E+08
    5.299998E+00    1.235977E+08
    5.309997E+00    1.267934E+08
    5.319997E+00    1.285824E+08
    5.329997E+00    1.289557E+08
    5.339997E+00    1.286789E+08
    5.349997E+00    1.287163E+08
    5.359997E+00    1.296298E+08
    5.369997E+00    1.313693E+08
    5.379997E+00    1.335848E+08
    5.389997E+00    1.360501E+08
    5.399997E+00    1.387165E+08
    5.409997E+00    1.414978E+08
    5.419997E+00    1.441110E+08
    5.429997E+00    1.461325E+08
    5.439997E+00    1.472969E+08
    5.449997E+00    1.478000E+08
    5.459997E+00    1.481857E+08
    5.469997E+00    1.487670E+08
    5.479997E+00    1.491687E+08
    5.489997E+00    1.485739E+08
    5.499997E+00    1.464478E+08
    5.509997E+00    1.429835E+08
    5.519997E+00    1.390032E+08
    5.529997E+00    1.356189E+08
    5.539997E+00    1.339106E+08
    5.549997E+00    1.346661E+08
    5.559997E+00    1.382214E+08
    5.569997E+00    1.443947E+08
    5.579997E+00    1.524195E+08
    5.589997E+00    1.609714E+08
    5.599997E+00    1.685229E+08
    5.609997E+00    1.739639E+08
    5.619997E+00    1.770462E+08
    5.629997E+00    1.783091E+08
    5.639997E+00    1.786860E+08
    5.649997E+00    1.791933E+08
    5.659997E+00    1.806424E+08
    5.669997E+00    1.831675E+08
    5.679997E+00    1.859621E+08
    5.689997E+00    1.877659E+08
    5.699997E+00    1.877502E+08
    5.709997E+00    1.859408E+08
    5.719997E+00    1.829891E+08
    5.729997E+00    1.797514E+08
    5.739997E+00    1.770049E+08
    5.749997E+00    1.752557E+08
    5.759997E+00    1.745477E+08
    5.769997E+00    1.744468E+08
    5.779997E+00    1.743435E+08
    5.789997E+00    1.738235E+08
    5.799997E+00    1.728178E+08
    5.809997E+00    1.715370E+08
    5.819997E+00    1.702512E+08
    5.829997E+00    1.689885E+08
    5.839997E+00    1.674312E+08
    5.849997E+00    1.651944E+08
    5.859997E+00    1.621448E+08
    5.869997E+00    1.583993E+08
    5.879997E+00    1.541410E+08
    5.889997E+00    1.495192E+08
    5.899997E+00    1.446629E+08
    5.909997E+00    1.397349E+08
    5.919997E+00    1.349735E+08
    5.929997E+00    1.306991E+08
    5.939997E+00    1.272883E+08
    5.949997E+00    1.250953E+08
    5.959997E+00    1.243094E+08
    5.969997E+00    1.248043E+08
    5.979997E+00    1.260687E+08
    5.989997E+00    1.273146E+08
    5.999997E+00    1.278558E+08
    6.009997E+00    1.275782E+08
    6.019997E+00    1.270871E+08
    6.029997E+00    1.274220E+08
    6.039997E+00    1.295711E+08
    6.049997E+00    1.339988E+08
    6.059997E+00    1.403479E+08
    6.069997E+00    1.475195E+08
    6.079997E+00    1.542447E+08
    6.089997E+00    1.598123E+08
    6.099997E+00    1.642232E+08
    6.109997E+00    1.677085E+08
    6.119997E+00    1.703807E+08
    6.129997E+00    1.722233E+08
    6.139997E+00    1.730311E+08
    6.149997E+00    1.724474E+08
    6.159997E+00    1.702797E+08
    6.169997E+00    1.667180E+08
    6.179997E+00    1.622479E+08
    6.189997E+00    1.574701E+08
    6.199997E+00    1.529923E+08
    6.209997E+00    1.493514E+08
    6.219997E+00    1.468494E+08
    6.229997E+00    1.453143E+08
    6.239997E+00    1.440862E+08
    6.249997E+00    1.424709E+08
    6.259997E+00    1.402781E+08
    6.269997E+00    1.378850E+08
    6.279997E+00    1.358632E+08
    6.289997E+00    1.345346E+08
    6.299997E+00    1.337717E+08
    6.309997E+00    1.331930E+08
    6.319997E+00    1.325167E+08
    6.329997E+00    1.317866E+08
    6.339997E+00    1.314476E+08
    6.349997E+00    1.321863E+08
    6.359997E+00    1.345484E+08
    6.369997E+00    1.386644E+08
    6.379997E+00    1.442234E+08
    6.389997E+00    1.504854E+08
    6.399997E+00    1.564013E+08
    6.409997E+00    1.610445E+08
    6.419997E+00    1.640115E+08
    6.429997E+00    1.654335E+08
    6.439997E+00    1.657041E+08
    6.449997E+00    1.651923E+08
    6.459997E+00    1.641760E+08
    6.469997E+00    1.628975E+08
    6.479997E+00    1.615005E+08
    6.489997E+00    1.599946E+08
    6.499997E+00    1.584534E+08
    6.509997E+00    1.572362E+08
    6.519997E+00    1.568547E+08
    6.529997E+00    1.575241E+08
    6.539997E+00    1.588798E+08
    6.549997E+00    1.602086E+08
    6.559997E+00    1.609612E+08
    6.569997E+00    1.610683E+08
    6.579997E+00    1.608494E+08
    6.589997E+00    1.605942E+08
    6.599997E+00    1.601832E+08
    6.609997E+00    1.592227E+08
    6.619997E+00    1.575960E+08
    6.629997E+00    1.558198E+08
    6.639997E+00    1.549303E+08
    6.649997E+00    1.560685E+08
    6.659997E+00    1.599533E+08
    6.669997E+00    1.664371E+08
    6.679997E+00    1.744500E+08
    6.689997E+00    1.824774E+08
    6.699997E+00    1.891865E+08
    6.709997E+00    1.937164E+08
    6.719997E+00    1.957302E+08
    6.729997E+00    1.954870E+08
    6.739997E+00    1.937871E+08
    6.749997E+00    1.916800E+08
    6.759997E+00    1.900959E+08
    6.769997E+00    1.895209E+08
    6.779997E+00    1.898313E+08
    6.789997E+00    1.904413E+08
    6.799997E+00    1.906832E+08
    6.809997E+00    1.901182E+08
    6.819997E+00    1.886415E+08
    6.829997E+00    1.864694E+08
    6.839997E+00    1.840794E+08
    6.849997E+00    1.820728E+08
    6.859997E+00    1.809380E+08
    6.869997E+00    1.807524E+08
    6.879997E+00    1.810443E+08
    6.889997E+00    1.810978E+08
    6.899997E+00    1.804698E+08
    6.909997E+00    1.791441E+08
    6.919997E+00    1.772998E+08
    6.929997E+00    1.751287E+08
    6.939997E+00    1.728473E+08
    6.949997E+00    1.707147E+08
    6.959997E+00    1.689674E+08
    6.969997E+00    1.677478E+08
    6.979997E+00    1.670794E+08
    6.989997E+00    1.668690E+08
    6.999997E+00    1.668718E+08
    7.009997E+00    1.666698E+08
    7.019997E+00    1.658335E+08
    7.029997E+00    1.641793E+08
    7.039997E+00    1.618340E+08
    7.049997E+00    1.591036E+08
    7.059997E+00    1.563361E+08
    7.069997E+00    1.538386E+08
    7.079997E+00    1.517954E+08
    7.089997E+00    1.501795E+08
    7.099997E+00    1.487617E+08
    7.109997E+00    1.472600E+08
    7.119997E+00    1.454929E+08
    7.129997E+00    1.434377E+08
    7.139997E+00    1.412016E+08
    7.149997E+00    1.389473E+08
    7.159997E+00    1.368756E+08
    7.169997E+00    1.352851E+08
    7.179997E+00    1.346052E+08
    7.189997E+00    1.353161E+08
    7.199997E+00    1.377268E+08
    7.209997E+00    1.416992E+08
    7.219997E+00    1.466004E+08
    7.229997E+00    1.516159E+08
    7.239997E+00    1.561126E+08
    7.249997E+00    1.597543E+08
    7.259997E+00    1.624753E+08
    7.269997E+00    1.644116E+08
    7.279997E+00    1.657256E+08
    7.289997E+00    1.664048E+08
    7.299997E+00    1.662942E+08
    7.309997E+00    1.653464E+08
    7.319997E+00    1.637155E+08
    7.329997E+00    1.615977E+08
    7.339997E+00    1.591025E+08
    7.349997E+00    1.562994E+08
    7.359997E+00    1.532868E+08
    7.369997E+00    1.501699E+08
    7.379997E+00    1.470260E+08
    7.389997E+00    1.439320E+08
    7.399997E+00    1.410250E+08
    7.409997E+00    1.385356E+08
    7.419997E+00    1.367451E+08
    7.429996E+00    1.358618E+08
    7.439996E+00    1.358570E+08
    7.449996E+00    1.363573E+08
    7.459996E+00    1.367710E+08
    7.469996E+00    1.366840E+08
    7.479996E+00    1.361644E+08
    7.489996E+00    1.356516E+08
    7.499996E+00    1.355720E+08
    7.509996E+00    1.360073E+08
    7.519996E+00    1.366699E+08
    7.529996E+00    1.371735E+08
    7.539996E+00    1.372691E+08
    7.549996E+00    1.368877E+08
    7.559996E+00    1.361602E+08
    7.569996E+00    1.354028E+08
    7.579996E+00    1.349520E+08
    7.589996E+00    1.350203E+08
    7.599996E+00    1.357266E+08
    7.609996E+00    1.371186E+08
    7.619996E+00    1.390506E+08
    7.629996E+00    1.410702E+08
    7.639996E+00    1.425211E+08
    7.649996E+00    1.429377E+08
    7.659996E+00    1.423823E+08
    7.669996E+00    1.413599E+08
    7.679996E+00    1.404761E+08
    7.689996E+00    1.402068E+08
    7.699996E+00    1.408942E+08
    7.709996E+00    1.427201E+08
    7.719996E+00    1.454653E+08
    7.729996E+00    1.483921E+08
    7.739996E+00    1.506301E+08
    7.749996E+00    1.517550E+08
    7.759996E+00    1.519484E+08
    7.769996E+00    1.516513E+08
    7.779996E+00    1.511409E+08
    7.789996E+00    1.504580E+08
    7.799996E+00    1.496537E+08
    7.809996E+00    1.489493E+08
    7.819996E+00    1.486690E+08
    7.829996E+00    1.491312E+08
    7.839996E+00    1.505615E+08
    7.849996E+00    1.529515E+08
    7.859996E+00    1.559376E+08
