 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072773E+02eV    3.942368E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.449999E+00    4.699348E+07
    2.459999E+00    4.858095E+07
    2.469999E+00    4.997343E+07
    2.479999E+00    5.113471E+07
    2.489999E+00    5.200703E+07
    2.499999E+00    5.257988E+07
    2.509999E+00    5.294961E+07
    2.519999E+00    5.324717E+07
    2.529999E+00    5.351465E+07
    2.539999E+00    5.373691E+07
    2.549999E+00    5.392000E+07
    2.559999E+00    5.401290E+07
    2.569999E+00    5.378782E+07
    2.579999E+00    5.293751E+07
    2.589999E+00    5.136092E+07
    2.599999E+00    4.931060E+07
    2.609999E+00    4.726827E+07
    2.619999E+00    4.568859E+07
    2.629999E+00    4.480917E+07
    2.639999E+00    4.466146E+07
    2.649999E+00    4.520987E+07
    2.659999E+00    4.641475E+07
    2.669999E+00    4.815795E+07
    2.679999E+00    5.016550E+07
    2.689999E+00    5.204745E+07
    2.699999E+00    5.343134E+07
    2.709999E+00    5.406744E+07
    2.719999E+00    5.381668E+07
    2.729999E+00    5.263973E+07
    2.739999E+00    5.073411E+07
    2.749999E+00    4.862361E+07
    2.759999E+00    4.697110E+07
    2.769999E+00    4.628169E+07
    2.779999E+00    4.673074E+07
    2.789999E+00    4.811243E+07
    2.799999E+00    4.986789E+07
    2.809999E+00    5.130448E+07
    2.819999E+00    5.203588E+07
    2.829999E+00    5.226243E+07
    2.839999E+00    5.252676E+07
    2.849999E+00    5.321903E+07
    2.859999E+00    5.436199E+07
    2.869999E+00    5.582090E+07
    2.879999E+00    5.759750E+07
    2.889999E+00    5.977351E+07
    2.899999E+00    6.219389E+07
    2.909999E+00    6.434862E+07
    2.919999E+00    6.558264E+07
    2.929999E+00    6.543693E+07
    2.939999E+00    6.394197E+07
    2.949999E+00    6.163731E+07
    2.959999E+00    5.921568E+07
    2.969999E+00    5.709079E+07
    2.979999E+00    5.527520E+07
    2.989999E+00    5.361486E+07
    2.999999E+00    5.205462E+07
    3.009999E+00    5.062443E+07
    3.019999E+00    4.922390E+07
    3.029999E+00    4.756699E+07
    3.039999E+00    4.540583E+07
    3.049999E+00    4.273733E+07
    3.059999E+00    3.980310E+07
    3.069999E+00    3.698083E+07
    3.079999E+00    3.463591E+07
    3.089999E+00    3.299210E+07
    3.099999E+00    3.208411E+07
    3.109999E+00    3.176274E+07
    3.119999E+00    3.172702E+07
    3.129999E+00    3.164270E+07
    3.139999E+00    3.135586E+07
    3.149999E+00    3.100618E+07
    3.159999E+00    3.089354E+07
    3.169999E+00    3.126472E+07
    3.179999E+00    3.221723E+07
    3.189998E+00    3.372696E+07
    3.199998E+00    3.572075E+07
    3.209998E+00    3.809259E+07
    3.219998E+00    4.062887E+07
    3.229998E+00    4.297984E+07
    3.239998E+00    4.480402E+07
    3.249998E+00    4.598346E+07
    3.259998E+00    4.666745E+07
    3.269998E+00    4.708733E+07
    3.279998E+00    4.740585E+07
    3.289998E+00    4.770241E+07
    3.299998E+00    4.792459E+07
    3.309998E+00    4.789692E+07
    3.319998E+00    4.753765E+07
    3.329998E+00    4.703768E+07
    3.339998E+00    4.676440E+07
    3.349998E+00    4.700789E+07
    3.359998E+00    4.778840E+07
    3.369998E+00    4.885220E+07
    3.379998E+00    4.981737E+07
    3.389998E+00    5.033811E+07
    3.399998E+00    5.025344E+07
    3.409998E+00    4.968868E+07
    3.419998E+00    4.895134E+07
    3.429998E+00    4.825677E+07
    3.439998E+00    4.758095E+07
    3.449998E+00    4.680764E+07
    3.459998E+00    4.600653E+07
    3.469998E+00    4.548883E+07
    3.479998E+00    4.558016E+07
    3.489998E+00    4.639569E+07
    3.499998E+00    4.778909E+07
    3.509998E+00    4.947936E+07
    3.519998E+00    5.128203E+07
    3.529998E+00    5.320692E+07
    3.539998E+00    5.531134E+07
    3.549998E+00    5.755686E+07
    3.559998E+00    5.981239E+07
    3.569998E+00    6.189779E+07
    3.579998E+00    6.367518E+07
    3.589998E+00    6.516234E+07
    3.599998E+00    6.647897E+07
    3.609998E+00    6.773094E+07
    3.619998E+00    6.906385E+07
    3.629998E+00    7.072964E+07
    3.639998E+00    7.298259E+07
    3.649998E+00    7.591833E+07
    3.659998E+00    7.939002E+07
    3.669998E+00    8.303230E+07
    3.679998E+00    8.643525E+07
    3.689998E+00    8.940968E+07
    3.699998E+00    9.207815E+07
    3.709998E+00    9.461967E+07
    3.719998E+00    9.689358E+07
    3.729998E+00    9.837589E+07
    3.739998E+00    9.853507E+07
    3.749998E+00    9.727125E+07
    3.759998E+00    9.501826E+07
    3.769998E+00    9.251263E+07
    3.779998E+00    9.043168E+07
    3.789998E+00    8.913711E+07
    3.799998E+00    8.865631E+07
    3.809998E+00    8.879763E+07
    3.819998E+00    8.929261E+07
    3.829998E+00    8.997031E+07
    3.839998E+00    9.084820E+07
    3.849998E+00    9.201962E+07
    3.859998E+00    9.347148E+07
    3.869998E+00    9.505255E+07
    3.879998E+00    9.666866E+07
    3.889998E+00    9.848303E+07
    3.899998E+00    1.007377E+08
    3.909998E+00    1.032912E+08
    3.919998E+00    1.054765E+08
    3.929998E+00    1.065529E+08
    3.939998E+00    1.063201E+08
    3.949998E+00    1.053208E+08
    3.959998E+00    1.044855E+08
    3.969998E+00    1.045439E+08
    3.979998E+00    1.057024E+08
    3.989998E+00    1.077784E+08
    3.999998E+00    1.105319E+08
    4.009998E+00    1.138647E+08
    4.019998E+00    1.177545E+08
    4.029998E+00    1.220650E+08
    4.039998E+00    1.265161E+08
    4.049998E+00    1.308506E+08
    4.059998E+00    1.350414E+08
    4.069998E+00    1.393737E+08
    4.079998E+00    1.442259E+08
    4.089998E+00    1.496489E+08
    4.099998E+00    1.551707E+08
    4.109998E+00    1.599440E+08
    4.119998E+00    1.630977E+08
    4.129998E+00    1.642374E+08
    4.139998E+00    1.637288E+08
    4.149998E+00    1.624169E+08
    4.159998E+00    1.611533E+08
    4.169998E+00    1.605510E+08
    4.179998E+00    1.608254E+08
    4.189998E+00    1.617029E+08
    4.199998E+00    1.626160E+08
    4.209998E+00    1.630560E+08
    4.219998E+00    1.627889E+08
    4.229998E+00    1.618263E+08
    4.239998E+00    1.602023E+08
    4.249998E+00    1.578195E+08
    4.259998E+00    1.546711E+08
    4.269998E+00    1.511237E+08
    4.279998E+00    1.478006E+08
    4.289998E+00    1.452952E+08
    4.299998E+00    1.440097E+08
    4.309998E+00    1.440279E+08
    4.319998E+00    1.450741E+08
    4.329998E+00    1.467312E+08
    4.339998E+00    1.487598E+08
    4.349998E+00    1.511938E+08
    4.359998E+00    1.541351E+08
    4.369998E+00    1.575192E+08
    4.379998E+00    1.612172E+08
    4.389998E+00    1.653265E+08
    4.399998E+00    1.700834E+08
    4.409998E+00    1.754960E+08
    4.419998E+00    1.813372E+08
    4.429998E+00    1.873936E+08
    4.439998E+00    1.934130E+08
    4.449998E+00    1.989282E+08
    4.459998E+00    2.033705E+08
    4.469998E+00    2.062642E+08
    4.479998E+00    2.072957E+08
    4.489998E+00    2.064271E+08
    4.499998E+00    2.039752E+08
    4.509998E+00    2.004530E+08
    4.519998E+00    1.963471E+08
    4.529998E+00    1.920313E+08
    4.539998E+00    1.877752E+08
    4.549998E+00    1.837482E+08
    4.559998E+00    1.799650E+08
    4.569998E+00    1.763056E+08
    4.579998E+00    1.727108E+08
    4.589998E+00    1.693347E+08
    4.599998E+00    1.664574E+08
    4.609998E+00    1.642588E+08
    4.619998E+00    1.626965E+08
    4.629998E+00    1.615621E+08
    4.639998E+00    1.605541E+08
    4.649998E+00    1.593316E+08
    4.659998E+00    1.576682E+08
    4.669998E+00    1.555685E+08
    4.679998E+00    1.531794E+08
    4.689998E+00    1.506763E+08
    4.699998E+00    1.482325E+08
    4.709998E+00    1.459707E+08
    4.719998E+00    1.439568E+08
    4.729998E+00    1.422801E+08
    4.739998E+00    1.410446E+08
    4.749998E+00    1.402839E+08
    4.759998E+00    1.399500E+08
    4.769998E+00    1.399278E+08
    4.779998E+00    1.400102E+08
    4.789998E+00    1.399429E+08
    4.799998E+00    1.395773E+08
    4.809998E+00    1.389586E+08
    4.819998E+00    1.382555E+08
    4.829998E+00    1.376176E+08
    4.839998E+00    1.370778E+08
    4.849998E+00    1.365928E+08
    4.859998E+00    1.361159E+08
    4.869998E+00    1.355735E+08
    4.879998E+00    1.348894E+08
    4.889998E+00    1.340849E+08
    4.899998E+00    1.332338E+08
    4.909998E+00    1.323015E+08
    4.919998E+00    1.311367E+08
    4.929998E+00    1.296407E+08
    4.939998E+00    1.278806E+08
    4.949998E+00    1.260001E+08
    4.959998E+00    1.241185E+08
    4.969998E+00    1.223976E+08
    4.979998E+00    1.211017E+08
    4.989998E+00    1.205264E+08
    4.999998E+00    1.209229E+08
    5.009998E+00    1.224501E+08
    5.019998E+00    1.250643E+08
    5.029998E+00    1.284049E+08
    5.039998E+00    1.319153E+08
    5.049998E+00    1.351642E+08
    5.059998E+00    1.379730E+08
    5.069998E+00    1.402632E+08
    5.079998E+00    1.419753E+08
    5.089998E+00    1.431309E+08
    5.099998E+00    1.437766E+08
    5.109998E+00    1.438293E+08
    5.119998E+00    1.431089E+08
    5.129998E+00    1.415611E+08
    5.139998E+00    1.393590E+08
    5.149998E+00    1.367879E+08
    5.159998E+00    1.341475E+08
    5.169998E+00    1.317516E+08
    5.179998E+00    1.298586E+08
    5.189998E+00    1.285620E+08
    5.199998E+00    1.278199E+08
    5.209998E+00    1.276015E+08
    5.219998E+00    1.279298E+08
    5.229998E+00    1.287588E+08
    5.239998E+00    1.299063E+08
    5.249998E+00    1.312121E+08
    5.259998E+00    1.327072E+08
    5.269998E+00    1.344561E+08
    5.279998E+00    1.362849E+08
    5.289998E+00    1.378696E+08
    5.299998E+00    1.390390E+08
    5.309997E+00    1.398469E+08
    5.319997E+00    1.404744E+08
    5.329997E+00    1.412288E+08
    5.339997E+00    1.424504E+08
    5.349997E+00    1.442146E+08
    5.359997E+00    1.462537E+08
    5.369997E+00    1.482515E+08
    5.379997E+00    1.500609E+08
    5.389997E+00    1.516050E+08
    5.399997E+00    1.527592E+08
    5.409997E+00    1.534233E+08
    5.419997E+00    1.536336E+08
    5.429997E+00    1.535712E+08
    5.439997E+00    1.534667E+08
    5.449997E+00    1.533887E+08
    5.459997E+00    1.531072E+08
    5.469997E+00    1.523077E+08
    5.479997E+00    1.509524E+08
    5.489997E+00    1.494054E+08
    5.499997E+00    1.482854E+08
    5.509997E+00    1.481671E+08
    5.519997E+00    1.492613E+08
    5.529997E+00    1.513375E+08
    5.539997E+00    1.539680E+08
    5.549997E+00    1.567799E+08
    5.559997E+00    1.595248E+08
    5.569997E+00    1.620326E+08
    5.579997E+00    1.641316E+08
    5.589997E+00    1.657004E+08
    5.599997E+00    1.668362E+08
    5.609997E+00    1.678494E+08
    5.619997E+00    1.690861E+08
    5.629997E+00    1.708208E+08
    5.639997E+00    1.731445E+08
    5.649997E+00    1.757726E+08
    5.659997E+00    1.780764E+08
    5.669997E+00    1.794837E+08
    5.679997E+00    1.798992E+08
    5.689997E+00    1.797010E+08
    5.699997E+00    1.793860E+08
    5.709997E+00    1.792648E+08
    5.719997E+00    1.792975E+08
    5.729997E+00    1.790775E+08
    5.739997E+00    1.781126E+08
    5.749997E+00    1.761997E+08
    5.759997E+00    1.735044E+08
    5.769997E+00    1.703821E+08
    5.779997E+00    1.672159E+08
    5.789997E+00    1.643397E+08
    5.799997E+00    1.620154E+08
    5.809997E+00    1.604617E+08
    5.819997E+00    1.598006E+08
    5.829997E+00    1.598884E+08
    5.839997E+00    1.602718E+08
    5.849997E+00    1.603914E+08
    5.859997E+00    1.598684E+08
    5.869997E+00    1.586896E+08
    5.879997E+00    1.571751E+08
    5.889997E+00    1.557278E+08
    5.899997E+00    1.545809E+08
    5.909997E+00    1.537774E+08
    5.919997E+00    1.533237E+08
    5.929997E+00    1.533139E+08
    5.939997E+00    1.539362E+08
    5.949997E+00    1.553337E+08
    5.959997E+00    1.574127E+08
    5.969997E+00    1.598531E+08
    5.979997E+00    1.623383E+08
    5.989997E+00    1.646573E+08
    5.999997E+00    1.666041E+08
    6.009997E+00    1.679593E+08
    6.019997E+00    1.685716E+08
    6.029997E+00    1.683836E+08
    6.039997E+00    1.674035E+08
    6.049997E+00    1.657184E+08
    6.059997E+00    1.635578E+08
    6.069997E+00    1.612486E+08
    6.079997E+00    1.590315E+08
    6.089997E+00    1.569621E+08
    6.099997E+00    1.550222E+08
    6.109997E+00    1.532873E+08
    6.119997E+00    1.519084E+08
    6.129997E+00    1.509499E+08
    6.139997E+00    1.503630E+08
    6.149997E+00    1.501131E+08
    6.159997E+00    1.502275E+08
    6.169997E+00    1.507467E+08
    6.179997E+00    1.517241E+08
    6.189997E+00    1.532204E+08
    6.199997E+00    1.552052E+08
    6.209997E+00    1.574830E+08
    6.219997E+00    1.597562E+08
    6.229997E+00    1.617894E+08
    6.239997E+00    1.634951E+08
    6.249997E+00    1.648103E+08
    6.259997E+00    1.655939E+08
    6.269997E+00    1.657509E+08
    6.279997E+00    1.653677E+08
    6.289997E+00    1.646474E+08
    6.299997E+00    1.637691E+08
    6.309997E+00    1.628191E+08
    6.319997E+00    1.618171E+08
    6.329997E+00    1.607247E+08
    6.339997E+00    1.594055E+08
    6.349997E+00    1.577007E+08
    6.359997E+00    1.556122E+08
    6.369997E+00    1.533613E+08
    6.379997E+00    1.512923E+08
    6.389997E+00    1.497943E+08
    6.399997E+00    1.492185E+08
    6.409997E+00    1.496685E+08
    6.419997E+00    1.508348E+08
    6.429997E+00    1.521527E+08
    6.439997E+00    1.531676E+08
    6.449997E+00    1.537303E+08
    6.459997E+00    1.539027E+08
    6.469997E+00    1.537753E+08
    6.479997E+00    1.534214E+08
    6.489997E+00    1.529608E+08
    6.499997E+00    1.525827E+08
    6.509997E+00    1.525076E+08
    6.519997E+00    1.529551E+08
    6.529997E+00    1.541041E+08
    6.539997E+00    1.560079E+08
    6.549997E+00    1.585413E+08
    6.559997E+00    1.614584E+08
    6.569997E+00    1.644856E+08
    6.579997E+00    1.673564E+08
    6.589997E+00    1.698077E+08
    6.599997E+00    1.715880E+08
    6.609997E+00    1.725617E+08
    6.619997E+00    1.728104E+08
    6.629997E+00    1.725462E+08
    6.639997E+00    1.719629E+08
    6.649997E+00    1.712178E+08
    6.659997E+00    1.704891E+08
    6.669997E+00    1.699268E+08
    6.679997E+00    1.695122E+08
    6.689997E+00    1.690398E+08
    6.699997E+00    1.682486E+08
    6.709997E+00    1.669456E+08
    6.719997E+00    1.650807E+08
    6.729997E+00    1.627835E+08
    6.739997E+00    1.603117E+08
    6.749997E+00    1.579421E+08
    6.759997E+00    1.559020E+08
    6.769997E+00    1.543571E+08
    6.779997E+00    1.534069E+08
    6.789997E+00    1.530521E+08
    6.799997E+00    1.531564E+08
    6.809997E+00    1.534788E+08
    6.819997E+00    1.538142E+08
    6.829997E+00    1.541390E+08
    6.839997E+00    1.545888E+08
    6.849997E+00    1.553302E+08
    6.859997E+00    1.565014E+08
    6.869997E+00    1.581666E+08
    6.879997E+00    1.602235E+08
    6.889997E+00    1.623834E+08
    6.899997E+00    1.642893E+08
    6.909997E+00    1.656899E+08
    6.919997E+00    1.665253E+08
    6.929997E+00    1.668656E+08
    6.939997E+00    1.667802E+08
    6.949997E+00    1.662784E+08
    6.959997E+00    1.653553E+08
    6.969997E+00    1.640440E+08
    6.979997E+00    1.624296E+08
    6.989997E+00    1.606485E+08
    6.999997E+00    1.588847E+08
    7.009997E+00    1.573435E+08
    7.019997E+00    1.562015E+08
    7.029997E+00    1.555470E+08
    7.039997E+00    1.553109E+08
    7.049997E+00    1.552259E+08
    7.059997E+00    1.549481E+08
    7.069997E+00    1.543077E+08
    7.079997E+00    1.534391E+08
    7.089997E+00    1.527009E+08
    7.099997E+00    1.524989E+08
    7.109997E+00    1.530949E+08
    7.119997E+00    1.544525E+08
    7.129997E+00    1.562249E+08
    7.139997E+00    1.579322E+08
    7.149997E+00    1.592263E+08
    7.159997E+00    1.600281E+08
    7.169997E+00    1.604296E+08
    7.179997E+00    1.604756E+08
    7.189997E+00    1.600735E+08
    7.199997E+00    1.591392E+08
    7.209997E+00    1.577718E+08
    7.219997E+00    1.562347E+08
    7.229997E+00    1.548085E+08
    7.239997E+00    1.536758E+08
    7.249997E+00    1.528640E+08
    7.259997E+00    1.522600E+08
    7.269997E+00    1.517149E+08
    7.279997E+00    1.511377E+08
    7.289997E+00    1.505044E+08
    7.299997E+00    1.498103E+08
    7.309997E+00    1.490473E+08
    7.319997E+00    1.482333E+08
    7.329997E+00    1.474204E+08
    7.339997E+00    1.466584E+08
    7.349997E+00    1.459455E+08
    7.359997E+00    1.451970E+08
    7.369997E+00    1.442883E+08
    7.379997E+00    1.431393E+08
    7.389997E+00    1.417424E+08
    7.399997E+00    1.401300E+08
    7.409997E+00    1.383773E+08
    7.419997E+00    1.366480E+08
    7.429996E+00    1.351678E+08
    7.439996E+00    1.341123E+08
    7.449996E+00    1.335436E+08
    7.459996E+00    1.334347E+08
    7.469996E+00    1.336624E+08
    7.479996E+00    1.339927E+08
    7.489996E+00    1.342046E+08
    7.499996E+00    1.342375E+08
    7.509996E+00    1.341966E+08
    7.519996E+00    1.342548E+08
    7.529996E+00    1.345151E+08
    7.539996E+00    1.349536E+08
    7.549996E+00    1.355026E+08
    7.559996E+00    1.360936E+08
    7.569996E+00    1.366128E+08
    7.579996E+00    1.369498E+08
    7.589996E+00    1.371333E+08
    7.599996E+00    1.373635E+08
    7.609996E+00    1.378678E+08
    7.619996E+00    1.387172E+08
    7.629996E+00    1.398329E+08
    7.639996E+00    1.411725E+08
    7.649996E+00    1.428033E+08
    7.659996E+00    1.447430E+08
    7.669996E+00    1.467729E+08
    7.679996E+00    1.484901E+08
    7.689996E+00    1.495958E+08
    7.699996E+00    1.501140E+08
    7.709996E+00    1.503151E+08
    7.719996E+00    1.504684E+08
    7.729996E+00    1.506721E+08
    7.739996E+00    1.508610E+08
    7.749996E+00    1.509455E+08
    7.759996E+00    1.509330E+08
    7.769996E+00    1.509200E+08
    7.779996E+00    1.510025E+08
    7.789996E+00    1.511954E+08
    7.799996E+00    1.514103E+08
    7.809996E+00    1.514992E+08
    7.819996E+00    1.513035E+08
    7.829996E+00    1.506906E+08
    7.839996E+00    1.496239E+08
    7.849996E+00    1.482104E+08
    7.859996E+00    1.466399E+08
    7.869996E+00    1.450659E+08
    7.879996E+00    1.435762E+08
    7.889996E+00    1.422804E+08
    7.899996E+00    1.413263E+08
    7.909996E+00    1.407786E+08
    7.919996E+00    1.405918E+08
