 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072772E+02eV    3.942364E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.379999E+00    3.566563E+07
    2.389999E+00    3.459755E+07
    2.399999E+00    3.406946E+07
    2.409999E+00    3.427775E+07
    2.419999E+00    3.509745E+07
    2.429999E+00    3.612013E+07
    2.439999E+00    3.683911E+07
    2.449999E+00    3.700063E+07
    2.459999E+00    3.682214E+07
    2.469999E+00    3.681170E+07
    2.479999E+00    3.740986E+07
    2.489999E+00    3.877385E+07
    2.499999E+00    4.073693E+07
    2.509999E+00    4.288445E+07
    2.519999E+00    4.475256E+07
    2.529999E+00    4.609907E+07
    2.539999E+00    4.703554E+07
    2.549999E+00    4.786701E+07
    2.559999E+00    4.886718E+07
    2.569999E+00    5.023650E+07
    2.579999E+00    5.206410E+07
    2.589999E+00    5.417327E+07
    2.599999E+00    5.615104E+07
    2.609999E+00    5.773492E+07
    2.619999E+00    5.913411E+07
    2.629999E+00    6.081154E+07
    2.639999E+00    6.296676E+07
    2.649999E+00    6.527783E+07
    2.659999E+00    6.706353E+07
    2.669999E+00    6.765119E+07
    2.679999E+00    6.667238E+07
    2.689999E+00    6.416399E+07
    2.699999E+00    6.053250E+07
    2.709999E+00    5.638456E+07
    2.719999E+00    5.223638E+07
    2.729999E+00    4.830562E+07
    2.739999E+00    4.458936E+07
    2.749999E+00    4.112720E+07
    2.759999E+00    3.811246E+07
    2.769999E+00    3.576155E+07
    2.779999E+00    3.415753E+07
    2.789999E+00    3.320394E+07
    2.799999E+00    3.268266E+07
    2.809999E+00    3.240149E+07
    2.819999E+00    3.234985E+07
    2.829999E+00    3.270255E+07
    2.839999E+00    3.367321E+07
    2.849999E+00    3.537761E+07
    2.859999E+00    3.777731E+07
    2.869999E+00    4.067930E+07
    2.879999E+00    4.375946E+07
    2.889999E+00    4.659510E+07
    2.899999E+00    4.879159E+07
    2.909999E+00    5.023157E+07
    2.919999E+00    5.118381E+07
    2.929999E+00    5.211271E+07
    2.939999E+00    5.337603E+07
    2.949999E+00    5.495259E+07
    2.959999E+00    5.630319E+07
    2.969999E+00    5.660945E+07
    2.979999E+00    5.537287E+07
    2.989999E+00    5.282378E+07
    2.999999E+00    4.973000E+07
    3.009999E+00    4.689273E+07
    3.019999E+00    4.481752E+07
    3.029999E+00    4.371481E+07
    3.039999E+00    4.367185E+07
    3.049999E+00    4.475644E+07
    3.059999E+00    4.695386E+07
    3.069999E+00    5.001764E+07
    3.079999E+00    5.336750E+07
    3.089999E+00    5.616934E+07
    3.099999E+00    5.764986E+07
    3.109999E+00    5.750784E+07
    3.119999E+00    5.614015E+07
    3.129999E+00    5.444509E+07
    3.139999E+00    5.334669E+07
    3.149999E+00    5.343252E+07
    3.159999E+00    5.483858E+07
    3.169999E+00    5.726627E+07
    3.179999E+00    6.011688E+07
    3.189998E+00    6.285455E+07
    3.199998E+00    6.542164E+07
    3.209998E+00    6.819715E+07
    3.219998E+00    7.142531E+07
    3.229998E+00    7.469847E+07
    3.239998E+00    7.702249E+07
    3.249998E+00    7.741531E+07
    3.259998E+00    7.544994E+07
    3.269998E+00    7.134672E+07
    3.279998E+00    6.578901E+07
    3.289998E+00    5.966692E+07
    3.299998E+00    5.382292E+07
    3.309998E+00    4.887135E+07
    3.319998E+00    4.514004E+07
    3.329998E+00    4.272050E+07
    3.339998E+00    4.154771E+07
    3.349998E+00    4.143093E+07
    3.359998E+00    4.202271E+07
    3.369998E+00    4.281409E+07
    3.379998E+00    4.330731E+07
    3.389998E+00    4.333639E+07
    3.399998E+00    4.317800E+07
    3.409998E+00    4.327257E+07
    3.419998E+00    4.388386E+07
    3.429998E+00    4.501951E+07
    3.439998E+00    4.659647E+07
    3.449998E+00    4.859791E+07
    3.459998E+00    5.098930E+07
    3.469998E+00    5.351735E+07
    3.479998E+00    5.569695E+07
    3.489998E+00    5.701347E+07
    3.499998E+00    5.712745E+07
    3.509998E+00    5.597905E+07
    3.519998E+00    5.382310E+07
    3.529998E+00    5.113015E+07
    3.539998E+00    4.838154E+07
    3.549998E+00    4.598132E+07
    3.559998E+00    4.427258E+07
    3.569998E+00    4.350631E+07
    3.579998E+00    4.378865E+07
    3.589998E+00    4.505758E+07
    3.599998E+00    4.708203E+07
    3.609998E+00    4.952949E+07
    3.619998E+00    5.215198E+07
    3.629998E+00    5.494238E+07
    3.639998E+00    5.804941E+07
    3.649998E+00    6.153350E+07
    3.659998E+00    6.519027E+07
    3.669998E+00    6.858393E+07
    3.679998E+00    7.127126E+07
    3.689998E+00    7.298823E+07
    3.699998E+00    7.370175E+07
    3.709998E+00    7.367919E+07
    3.719998E+00    7.350806E+07
    3.729998E+00    7.381385E+07
    3.739998E+00    7.486367E+07
    3.749998E+00    7.646349E+07
    3.759998E+00    7.822426E+07
    3.769998E+00    7.989125E+07
    3.779998E+00    8.137318E+07
    3.789998E+00    8.259385E+07
    3.799998E+00    8.353277E+07
    3.809998E+00    8.433193E+07
    3.819998E+00    8.518387E+07
    3.829998E+00    8.610966E+07
    3.839998E+00    8.683727E+07
    3.849998E+00    8.695929E+07
    3.859998E+00    8.636964E+07
    3.869998E+00    8.551822E+07
    3.879998E+00    8.514287E+07
    3.889998E+00    8.583926E+07
    3.899998E+00    8.794081E+07
    3.909998E+00    9.161084E+07
    3.919998E+00    9.683331E+07
    3.929998E+00    1.032887E+08
    3.939998E+00    1.102280E+08
    3.949998E+00    1.164927E+08
    3.959998E+00    1.209215E+08
    3.969998E+00    1.230276E+08
    3.979998E+00    1.233501E+08
    3.989998E+00    1.231470E+08
    3.999998E+00    1.236836E+08
    4.009998E+00    1.256312E+08
    4.019998E+00    1.289836E+08
    4.029998E+00    1.334550E+08
    4.039998E+00    1.389439E+08
    4.049998E+00    1.456838E+08
    4.059998E+00    1.539615E+08
    4.069998E+00    1.636526E+08
    4.079998E+00    1.740493E+08
    4.089998E+00    1.840932E+08
    4.099998E+00    1.927755E+08
    4.109998E+00    1.994605E+08
    4.119998E+00    2.039069E+08
    4.129998E+00    2.060895E+08
    4.139998E+00    2.060665E+08
    4.149998E+00    2.039375E+08
    4.159998E+00    1.998771E+08
    4.169998E+00    1.941679E+08
    4.179998E+00    1.871767E+08
    4.189998E+00    1.793472E+08
    4.199998E+00    1.712253E+08
    4.209998E+00    1.634337E+08
    4.219998E+00    1.565428E+08
    4.229998E+00    1.508620E+08
    4.239998E+00    1.463320E+08
    4.249998E+00    1.427028E+08
    4.259998E+00    1.397959E+08
    4.269998E+00    1.375109E+08
    4.279998E+00    1.356869E+08
    4.289998E+00    1.341447E+08
    4.299998E+00    1.328962E+08
    4.309998E+00    1.322050E+08
    4.319998E+00    1.323301E+08
    4.329998E+00    1.331209E+08
    4.339998E+00    1.339297E+08
    4.349998E+00    1.341202E+08
    4.359998E+00    1.336344E+08
    4.369998E+00    1.329647E+08
    4.379998E+00    1.327099E+08
    4.389998E+00    1.331938E+08
    4.399998E+00    1.342970E+08
    4.409998E+00    1.355062E+08
    4.419998E+00    1.362013E+08
    4.429998E+00    1.361159E+08
    4.439998E+00    1.356583E+08
    4.449998E+00    1.357243E+08
    4.459998E+00    1.371725E+08
    4.469998E+00    1.404518E+08
    4.479998E+00    1.454569E+08
    4.489998E+00    1.515042E+08
    4.499998E+00    1.576035E+08
    4.509998E+00    1.629445E+08
    4.519998E+00    1.670607E+08
    4.529998E+00    1.696998E+08
    4.539998E+00    1.709087E+08
    4.549998E+00    1.712078E+08
    4.559998E+00    1.714408E+08
    4.569998E+00    1.724473E+08
    4.579998E+00    1.748837E+08
    4.589998E+00    1.790234E+08
    4.599998E+00    1.844245E+08
    4.609998E+00    1.899529E+08
    4.619998E+00    1.943712E+08
    4.629998E+00    1.968640E+08
    4.639998E+00    1.971835E+08
    4.649998E+00    1.956591E+08
    4.659998E+00    1.930029E+08
    4.669998E+00    1.899103E+08
    4.679998E+00    1.867748E+08
    4.689998E+00    1.836573E+08
    4.699998E+00    1.804017E+08
    4.709998E+00    1.768392E+08
    4.719998E+00    1.729677E+08
    4.729998E+00    1.689275E+08
    4.739998E+00    1.648887E+08
    4.749998E+00    1.610443E+08
    4.759998E+00    1.576032E+08
    4.769998E+00    1.546698E+08
    4.779998E+00    1.522009E+08
    4.789998E+00    1.501625E+08
    4.799998E+00    1.486498E+08
    4.809998E+00    1.478452E+08
    4.819998E+00    1.479019E+08
    4.829998E+00    1.487869E+08
    4.839998E+00    1.502161E+08
    4.849998E+00    1.517592E+08
    4.859998E+00    1.530125E+08
    4.869998E+00    1.538097E+08
    4.879998E+00    1.543594E+08
    4.889998E+00    1.551143E+08
    4.899998E+00    1.564374E+08
    4.909998E+00    1.582941E+08
    4.919998E+00    1.602667E+08
    4.929998E+00    1.619753E+08
    4.939998E+00    1.633746E+08
    4.949998E+00    1.645124E+08
    4.959998E+00    1.651977E+08
    4.969998E+00    1.650921E+08
    4.979998E+00    1.640134E+08
    4.989998E+00    1.620057E+08
    4.999998E+00    1.592342E+08
    5.009998E+00    1.559935E+08
    5.019998E+00    1.527907E+08
    5.029998E+00    1.502720E+08
    5.039998E+00    1.489717E+08
    5.049998E+00    1.490750E+08
    5.059998E+00    1.503545E+08
    5.069998E+00    1.522177E+08
    5.079998E+00    1.538266E+08
    5.089998E+00    1.544583E+08
    5.099998E+00    1.539563E+08
    5.109998E+00    1.527605E+08
    5.119998E+00    1.514539E+08
    5.129998E+00    1.502728E+08
    5.139998E+00    1.489805E+08
    5.149998E+00    1.471659E+08
    5.159998E+00    1.446546E+08
    5.169998E+00    1.416442E+08
    5.179998E+00    1.385219E+08
    5.189998E+00    1.356218E+08
    5.199998E+00    1.330972E+08
    5.209998E+00    1.308977E+08
    5.219998E+00    1.288403E+08
    5.229998E+00    1.267629E+08
    5.239998E+00    1.246773E+08
    5.249998E+00    1.228334E+08
    5.259998E+00    1.215894E+08
    5.269998E+00    1.210810E+08
    5.279998E+00    1.209906E+08
    5.289998E+00    1.207045E+08
    5.299998E+00    1.196881E+08
    5.309997E+00    1.177386E+08
    5.319997E+00    1.150489E+08
    5.329997E+00    1.121331E+08
    5.339997E+00    1.096002E+08
    5.349997E+00    1.078843E+08
    5.359997E+00    1.071234E+08
    5.369997E+00    1.072418E+08
    5.379997E+00    1.081047E+08
    5.389997E+00    1.094976E+08
    5.399997E+00    1.109538E+08
    5.409997E+00    1.118459E+08
    5.419997E+00    1.117768E+08
    5.429997E+00    1.107761E+08
    5.439997E+00    1.091580E+08
    5.449997E+00    1.073526E+08
    5.459997E+00    1.058630E+08
    5.469997E+00    1.052293E+08
    5.479997E+00    1.058527E+08
    5.489997E+00    1.078130E+08
    5.499997E+00    1.109041E+08
    5.509997E+00    1.148108E+08
    5.519997E+00    1.192167E+08
    5.529997E+00    1.238000E+08
    5.539997E+00    1.282693E+08
    5.549997E+00    1.325239E+08
    5.559997E+00    1.367339E+08
    5.569997E+00    1.411034E+08
    5.579997E+00    1.454594E+08
    5.589997E+00    1.492008E+08
    5.599997E+00    1.518123E+08
    5.609997E+00    1.533525E+08
    5.619997E+00    1.543413E+08
    5.629997E+00    1.553142E+08
    5.639997E+00    1.566672E+08
    5.649997E+00    1.588317E+08
    5.659997E+00    1.622447E+08
    5.669997E+00    1.668967E+08
    5.679997E+00    1.719897E+08
    5.689997E+00    1.762037E+08
    5.699997E+00    1.783706E+08
    5.709997E+00    1.780400E+08
    5.719997E+00    1.755769E+08
    5.729997E+00    1.718130E+08
    5.739997E+00    1.676197E+08
    5.749997E+00    1.636993E+08
    5.759997E+00    1.605932E+08
    5.769997E+00    1.587224E+08
    5.779997E+00    1.583290E+08
    5.789997E+00    1.593695E+08
    5.799997E+00    1.615515E+08
    5.809997E+00    1.645332E+08
    5.819997E+00    1.680140E+08
    5.829997E+00    1.716089E+08
    5.839997E+00    1.748318E+08
    5.849997E+00    1.773731E+08
    5.859997E+00    1.793696E+08
    5.869997E+00    1.813747E+08
    5.879997E+00    1.840239E+08
    5.889997E+00    1.875841E+08
    5.899997E+00    1.917224E+08
    5.909997E+00    1.957131E+08
    5.919997E+00    1.988637E+08
    5.929997E+00    2.007734E+08
    5.939997E+00    2.012808E+08
    5.949997E+00    2.003515E+08
    5.959997E+00    1.981793E+08
    5.969997E+00    1.952610E+08
    5.979997E+00    1.921842E+08
    5.989997E+00    1.893039E+08
    5.999997E+00    1.866021E+08
    6.009997E+00    1.838112E+08
    6.019997E+00    1.806680E+08
    6.029997E+00    1.771056E+08
    6.039997E+00    1.732506E+08
    6.049997E+00    1.692876E+08
    6.059997E+00    1.653882E+08
    6.069997E+00    1.617654E+08
    6.079997E+00    1.587587E+08
    6.089997E+00    1.568533E+08
    6.099997E+00    1.565422E+08
    6.109997E+00    1.579865E+08
    6.119997E+00    1.607193E+08
    6.129997E+00    1.638146E+08
    6.139997E+00    1.664918E+08
    6.149997E+00    1.685087E+08
    6.159997E+00    1.700097E+08
    6.169997E+00    1.711929E+08
    6.179997E+00    1.721484E+08
    6.189997E+00    1.728869E+08
    6.199997E+00    1.734080E+08
    6.209997E+00    1.737307E+08
    6.219997E+00    1.738925E+08
    6.229997E+00    1.738793E+08
    6.239997E+00    1.736033E+08
    6.249997E+00    1.730000E+08
    6.259997E+00    1.720213E+08
    6.269997E+00    1.705548E+08
    6.279997E+00    1.685548E+08
    6.289997E+00    1.662681E+08
    6.299997E+00    1.642290E+08
    6.309997E+00    1.630008E+08
    6.319997E+00    1.628454E+08
    6.329997E+00    1.635787E+08
    6.339997E+00    1.647887E+08
    6.349997E+00    1.661591E+08
    6.359997E+00    1.674951E+08
    6.369997E+00    1.685872E+08
    6.379997E+00    1.692542E+08
    6.389997E+00    1.694790E+08
    6.399997E+00    1.693972E+08
    6.409997E+00    1.691379E+08
    6.419997E+00    1.687364E+08
    6.429997E+00    1.682277E+08
    6.439997E+00    1.677040E+08
    6.449997E+00    1.672561E+08
    6.459997E+00    1.669796E+08
    6.469997E+00    1.670084E+08
    6.479997E+00    1.673873E+08
    6.489997E+00    1.679044E+08
    6.499997E+00    1.681622E+08
    6.509997E+00    1.678512E+08
    6.519997E+00    1.669105E+08
    6.529997E+00    1.654704E+08
    6.539997E+00    1.637567E+08
    6.549997E+00    1.620313E+08
    6.559997E+00    1.605055E+08
    6.569997E+00    1.592541E+08
    6.579997E+00    1.582277E+08
    6.589997E+00    1.573444E+08
    6.599997E+00    1.565745E+08
    6.609997E+00    1.559563E+08
    6.619997E+00    1.555178E+08
    6.629997E+00    1.551571E+08
    6.639997E+00    1.546509E+08
    6.649997E+00    1.538102E+08
    6.659997E+00    1.525932E+08
    6.669997E+00    1.510929E+08
    6.679997E+00    1.494670E+08
    6.689997E+00    1.478729E+08
    6.699997E+00    1.464390E+08
    6.709997E+00    1.452608E+08
    6.719997E+00    1.443973E+08
    6.729997E+00    1.438921E+08
    6.739997E+00    1.438124E+08
    6.749997E+00    1.442355E+08
    6.759997E+00    1.451290E+08
    6.769997E+00    1.462027E+08
    6.779997E+00    1.469336E+08
    6.789997E+00    1.468581E+08
    6.799997E+00    1.458872E+08
    6.809997E+00    1.443217E+08
    6.819997E+00    1.426129E+08
    6.829997E+00    1.411410E+08
    6.839997E+00    1.401569E+08
    6.849997E+00    1.398048E+08
    6.859997E+00    1.401011E+08
    6.869997E+00    1.409385E+08
    6.879997E+00    1.421567E+08
    6.889997E+00    1.435191E+08
    6.899997E+00    1.446972E+08
    6.909997E+00    1.454628E+08
    6.919997E+00    1.458232E+08
    6.929997E+00    1.458927E+08
    6.939997E+00    1.457541E+08
    6.949997E+00    1.454965E+08
    6.959997E+00    1.453179E+08
    6.969997E+00    1.455159E+08
    6.979997E+00    1.463700E+08
    6.989997E+00    1.480318E+08
    6.999997E+00    1.504457E+08
    7.009997E+00    1.533301E+08
    7.019997E+00    1.562240E+08
    7.029997E+00    1.585875E+08
    7.039997E+00    1.599983E+08
    7.049997E+00    1.603623E+08
    7.059997E+00    1.599252E+08
    7.069997E+00    1.590819E+08
    7.079997E+00    1.581653E+08
    7.089997E+00    1.572868E+08
    7.099997E+00    1.562966E+08
    7.109997E+00    1.549686E+08
    7.119997E+00    1.532779E+08
    7.129997E+00    1.515145E+08
    7.139997E+00    1.501466E+08
    7.149997E+00    1.495337E+08
    7.159997E+00    1.496838E+08
    7.169997E+00    1.502527E+08
    7.179997E+00    1.507688E+08
    7.189997E+00    1.508694E+08
    7.199997E+00    1.504394E+08
    7.209997E+00    1.496277E+08
    7.219997E+00    1.486815E+08
    7.229997E+00    1.477151E+08
    7.239997E+00    1.466316E+08
    7.249997E+00    1.452253E+08
    7.259997E+00    1.433813E+08
    7.269997E+00    1.412763E+08
    7.279997E+00    1.394222E+08
    7.289997E+00    1.385045E+08
    7.299997E+00    1.390796E+08
    7.309997E+00    1.412375E+08
    7.319997E+00    1.444900E+08
    7.329997E+00    1.480697E+08
    7.339997E+00    1.513610E+08
    7.349997E+00    1.540895E+08
    7.359997E+00    1.562772E+08
    7.369997E+00    1.580623E+08
    7.379997E+00    1.594942E+08
    7.389997E+00    1.605016E+08
    7.399997E+00    1.610607E+08
    7.409997E+00    1.612959E+08
    7.419997E+00    1.613366E+08
    7.429996E+00    1.611401E+08
    7.439996E+00    1.605527E+08
    7.449996E+00    1.595290E+08
    7.459996E+00    1.582481E+08
    7.469996E+00    1.570495E+08
    7.479996E+00    1.562704E+08
    7.489996E+00    1.560620E+08
    7.499996E+00    1.562717E+08
    7.509996E+00    1.565476E+08
    7.519996E+00    1.566079E+08
    7.529996E+00    1.563587E+08
    7.539996E+00    1.557866E+08
    7.549996E+00    1.548569E+08
    7.559996E+00    1.535273E+08
    7.569996E+00    1.518175E+08
    7.579996E+00    1.498585E+08
    7.589996E+00    1.478651E+08
    7.599996E+00    1.460479E+08
    7.609996E+00    1.445363E+08
    7.619996E+00    1.433834E+08
    7.629996E+00    1.426218E+08
    7.639996E+00    1.422849E+08
    7.649996E+00    1.424219E+08
    7.659996E+00    1.431012E+08
    7.669996E+00    1.443371E+08
    7.679996E+00    1.460159E+08
    7.689996E+00    1.478600E+08
    7.699996E+00    1.494490E+08
    7.709996E+00    1.504346E+08
    7.719996E+00    1.508249E+08
    7.729996E+00    1.509536E+08
    7.739996E+00    1.510979E+08
    7.749996E+00    1.511798E+08
    7.759996E+00    1.509217E+08
    7.769996E+00    1.502348E+08
    7.779996E+00    1.493271E+08
    7.789996E+00    1.485062E+08
    7.799996E+00    1.480093E+08
    7.809996E+00    1.479694E+08
    7.819996E+00    1.483773E+08
    7.829996E+00    1.490145E+08
    7.839996E+00    1.495452E+08
    7.849996E+00    1.497856E+08
