 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.433474E+01eV    3.099245E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.269999E+00    2.215366E+07
    2.279999E+00    2.030486E+07
    2.289999E+00    1.890348E+07
    2.299999E+00    1.789129E+07
    2.309999E+00    1.722690E+07
    2.319999E+00    1.688795E+07
    2.329999E+00    1.687012E+07
    2.339999E+00    1.718303E+07
    2.349999E+00    1.783958E+07
    2.359999E+00    1.883054E+07
    2.369999E+00    2.007546E+07
    2.379999E+00    2.135917E+07
    2.389999E+00    2.232126E+07
    2.399999E+00    2.260402E+07
    2.409999E+00    2.210871E+07
    2.419999E+00    2.107791E+07
    2.429999E+00    1.989781E+07
    2.439999E+00    1.887254E+07
    2.449999E+00    1.815850E+07
    2.459999E+00    1.780904E+07
    2.469999E+00    1.783364E+07
    2.479999E+00    1.823601E+07
    2.489999E+00    1.903332E+07
    2.499999E+00    2.026576E+07
    2.509999E+00    2.200261E+07
    2.519999E+00    2.434704E+07
    2.529999E+00    2.743810E+07
    2.539999E+00    3.144274E+07
    2.549999E+00    3.652056E+07
    2.559999E+00    4.272923E+07
    2.569999E+00    4.983861E+07
    2.579999E+00    5.709737E+07
    2.589999E+00    6.319588E+07
    2.599999E+00    6.674108E+07
    2.609999E+00    6.703029E+07
    2.619999E+00    6.435717E+07
    2.629999E+00    5.963792E+07
    2.639999E+00    5.390424E+07
    2.649999E+00    4.803369E+07
    2.659999E+00    4.266457E+07
    2.669999E+00    3.817685E+07
    2.679999E+00    3.472099E+07
    2.689999E+00    3.229590E+07
    2.699999E+00    3.083799E+07
    2.709999E+00    3.028569E+07
    2.719999E+00    3.061374E+07
    2.729999E+00    3.184724E+07
    2.739999E+00    3.406303E+07
    2.749999E+00    3.737572E+07
    2.759999E+00    4.189127E+07
    2.769999E+00    4.759552E+07
    2.779999E+00    5.415225E+07
    2.789999E+00    6.068353E+07
    2.799999E+00    6.581269E+07
    2.809999E+00    6.823515E+07
    2.819999E+00    6.746105E+07
    2.829999E+00    6.398026E+07
    2.839999E+00    5.881605E+07
    2.849999E+00    5.303588E+07
    2.859999E+00    4.749550E+07
    2.869999E+00    4.275170E+07
    2.879999E+00    3.907315E+07
    2.889999E+00    3.652410E+07
    2.899999E+00    3.507226E+07
    2.909999E+00    3.467227E+07
    2.919999E+00    3.531084E+07
    2.929999E+00    3.702083E+07
    2.939999E+00    3.986905E+07
    2.949999E+00    4.391045E+07
    2.959999E+00    4.909258E+07
    2.969999E+00    5.510260E+07
    2.979999E+00    6.119369E+07
    2.989999E+00    6.615731E+07
    2.999999E+00    6.871859E+07
    3.009999E+00    6.825668E+07
    3.019999E+00    6.515489E+07
    3.029999E+00    6.045882E+07
    3.039999E+00    5.530497E+07
    3.049999E+00    5.055739E+07
    3.059999E+00    4.672241E+07
    3.069999E+00    4.403552E+07
    3.079999E+00    4.258378E+07
    3.089999E+00    4.239799E+07
    3.099999E+00    4.351437E+07
    3.109999E+00    4.601039E+07
    3.119999E+00    5.001008E+07
    3.129999E+00    5.564431E+07
    3.139999E+00    6.293667E+07
    3.149999E+00    7.159342E+07
    3.159999E+00    8.077264E+07
    3.169999E+00    8.908991E+07
    3.179999E+00    9.506890E+07
    3.189998E+00    9.776727E+07
    3.199998E+00    9.712098E+07
    3.209998E+00    9.389836E+07
    3.219998E+00    8.936959E+07
    3.229998E+00    8.490391E+07
    3.239998E+00    8.165459E+07
    3.249998E+00    8.031990E+07
    3.259998E+00    8.094374E+07
    3.269998E+00    8.279391E+07
    3.279998E+00    8.448833E+07
    3.289998E+00    8.456999E+07
    3.299998E+00    8.225570E+07
    3.309998E+00    7.767941E+07
    3.319998E+00    7.153577E+07
    3.329998E+00    6.464405E+07
    3.339998E+00    5.773030E+07
    3.349998E+00    5.135686E+07
    3.359998E+00    4.588704E+07
    3.369998E+00    4.147907E+07
    3.379998E+00    3.813408E+07
    3.389998E+00    3.577365E+07
    3.399998E+00    3.430277E+07
    3.409998E+00    3.363989E+07
    3.419998E+00    3.371632E+07
    3.429998E+00    3.445287E+07
    3.439998E+00    3.573229E+07
    3.449998E+00    3.741549E+07
    3.459998E+00    3.944100E+07
    3.469998E+00    4.191985E+07
    3.479998E+00    4.505730E+07
    3.489998E+00    4.891179E+07
    3.499998E+00    5.316907E+07
    3.509998E+00    5.712014E+07
    3.519998E+00    5.998431E+07
    3.529998E+00    6.135718E+07
    3.539998E+00    6.123374E+07
    3.549998E+00    5.967707E+07
    3.559998E+00    5.679981E+07
    3.569998E+00    5.303515E+07
    3.579998E+00    4.910899E+07
    3.589998E+00    4.570176E+07
    3.599998E+00    4.321815E+07
    3.609998E+00    4.179254E+07
    3.619998E+00    4.138539E+07
    3.629998E+00    4.186158E+07
    3.639998E+00    4.306249E+07
    3.649998E+00    4.490964E+07
    3.659998E+00    4.747010E+07
    3.669998E+00    5.086341E+07
    3.679998E+00    5.505238E+07
    3.689998E+00    5.969254E+07
    3.699998E+00    6.418850E+07
    3.709998E+00    6.797487E+07
    3.719998E+00    7.082102E+07
    3.729998E+00    7.290076E+07
    3.739998E+00    7.456688E+07
    3.749998E+00    7.601928E+07
    3.759998E+00    7.714809E+07
    3.769998E+00    7.773947E+07
    3.779998E+00    7.789066E+07
    3.789998E+00    7.815789E+07
    3.799998E+00    7.928498E+07
    3.809998E+00    8.180215E+07
    3.819998E+00    8.567286E+07
    3.829998E+00    9.007712E+07
    3.839998E+00    9.358966E+07
    3.849998E+00    9.494821E+07
    3.859998E+00    9.391630E+07
    3.869998E+00    9.139735E+07
    3.879998E+00    8.882461E+07
    3.889998E+00    8.748586E+07
    3.899998E+00    8.815007E+07
    3.909998E+00    9.096306E+07
    3.919998E+00    9.544174E+07
    3.929998E+00    1.005772E+08
    3.939998E+00    1.052642E+08
    3.949998E+00    1.089568E+08
    3.959998E+00    1.119441E+08
    3.969998E+00    1.149529E+08
    3.979998E+00    1.184229E+08
    3.989998E+00    1.220577E+08
    3.999998E+00    1.252029E+08
    4.009998E+00    1.278125E+08
    4.019998E+00    1.308677E+08
    4.029998E+00    1.357236E+08
    4.039998E+00    1.431455E+08
    4.049998E+00    1.528283E+08
    4.059998E+00    1.636231E+08
    4.069998E+00    1.743369E+08
    4.079998E+00    1.844265E+08
    4.089998E+00    1.939620E+08
    4.099998E+00    2.031596E+08
    4.109998E+00    2.118678E+08
    4.119998E+00    2.192784E+08
    4.129998E+00    2.243201E+08
    4.139998E+00    2.264200E+08
    4.149998E+00    2.258919E+08
    4.159998E+00    2.236486E+08
    4.169998E+00    2.204726E+08
    4.179998E+00    2.166183E+08
    4.189998E+00    2.121805E+08
    4.199998E+00    2.076076E+08
    4.209998E+00    2.036253E+08
    4.219998E+00    2.007109E+08
    4.229998E+00    1.987925E+08
    4.239998E+00    1.975534E+08
    4.249998E+00    1.969881E+08
    4.259998E+00    1.976019E+08
    4.269998E+00    1.999706E+08
    4.279998E+00    2.039313E+08
    4.289998E+00    2.082694E+08
    4.299998E+00    2.114924E+08
    4.309998E+00    2.129082E+08
    4.319998E+00    2.127877E+08
    4.329998E+00    2.117318E+08
    4.339998E+00    2.101381E+08
    4.349998E+00    2.080358E+08
    4.359998E+00    2.051768E+08
    4.369998E+00    2.013428E+08
    4.379998E+00    1.965835E+08
    4.389998E+00    1.911591E+08
    4.399998E+00    1.853645E+08
    4.409998E+00    1.794300E+08
    4.419998E+00    1.735123E+08
    4.429998E+00    1.677239E+08
    4.439998E+00    1.621686E+08
    4.449998E+00    1.569667E+08
    4.459998E+00    1.522544E+08
    4.469998E+00    1.481373E+08
    4.479998E+00    1.446272E+08
    4.489998E+00    1.416713E+08
    4.499998E+00    1.393006E+08
    4.509998E+00    1.376897E+08
    4.519998E+00    1.369969E+08
    4.529998E+00    1.371900E+08
    4.539998E+00    1.380193E+08
    4.549998E+00    1.389873E+08
    4.559998E+00    1.393597E+08
    4.569998E+00    1.384884E+08
    4.579998E+00    1.361769E+08
    4.589998E+00    1.326554E+08
    4.599998E+00    1.283082E+08
    4.609998E+00    1.234822E+08
    4.619998E+00    1.184543E+08
    4.629998E+00    1.134799E+08
    4.639998E+00    1.088525E+08
    4.649998E+00    1.049410E+08
    4.659998E+00    1.021586E+08
    4.669998E+00    1.008070E+08
    4.679998E+00    1.008162E+08
    4.689998E+00    1.015767E+08
    4.699998E+00    1.021010E+08
    4.709998E+00    1.014688E+08
    4.719998E+00    9.921963E+07
    4.729998E+00    9.540599E+07
    4.739998E+00    9.037236E+07
    4.749998E+00    8.453264E+07
    4.759998E+00    7.827732E+07
    4.769998E+00    7.196960E+07
    4.779998E+00    6.595781E+07
    4.789998E+00    6.055269E+07
    4.799998E+00    5.596709E+07
    4.809998E+00    5.227663E+07
    4.819998E+00    4.945144E+07
    4.829998E+00    4.742780E+07
    4.839998E+00    4.615377E+07
    4.849998E+00    4.559655E+07
    4.859998E+00    4.574030E+07
    4.869998E+00    4.658701E+07
    4.879998E+00    4.815605E+07
    4.889998E+00    5.048190E+07
    4.899998E+00    5.361820E+07
    4.909998E+00    5.764686E+07
    4.919998E+00    6.265806E+07
    4.929998E+00    6.867438E+07
    4.939998E+00    7.557357E+07
    4.949998E+00    8.309888E+07
    4.959998E+00    9.096663E+07
    4.969998E+00    9.897038E+07
    4.979998E+00    1.069282E+08
    4.989998E+00    1.145128E+08
    4.999998E+00    1.212859E+08
    5.009998E+00    1.270376E+08
    5.019998E+00    1.320768E+08
    5.029998E+00    1.371280E+08
    5.039998E+00    1.428625E+08
    5.049998E+00    1.494223E+08
    5.059998E+00    1.561473E+08
    5.069998E+00    1.617348E+08
    5.079998E+00    1.651438E+08
    5.089998E+00    1.665673E+08
    5.099998E+00    1.673525E+08
    5.109998E+00    1.690138E+08
    5.119998E+00    1.723352E+08
    5.129998E+00    1.770088E+08
    5.139998E+00    1.817059E+08
    5.149998E+00    1.847232E+08
    5.159998E+00    1.851242E+08
    5.169998E+00    1.833953E+08
    5.179998E+00    1.809980E+08
    5.189998E+00    1.793960E+08
    5.199998E+00    1.793670E+08
    5.209998E+00    1.809387E+08
    5.219998E+00    1.837316E+08
    5.229998E+00    1.872818E+08
    5.239998E+00    1.911979E+08
    5.249998E+00    1.951477E+08
    5.259998E+00    1.987446E+08
    5.269998E+00    2.015410E+08
    5.279998E+00    2.032572E+08
    5.289998E+00    2.039640E+08
    5.299998E+00    2.039195E+08
    5.309997E+00    2.032888E+08
    5.319997E+00    2.021295E+08
    5.329997E+00    2.006410E+08
    5.339997E+00    1.993556E+08
    5.349997E+00    1.989601E+08
    5.359997E+00    1.998327E+08
    5.369997E+00    2.018324E+08
    5.379997E+00    2.045536E+08
    5.389997E+00    2.074541E+08
    5.399997E+00    2.096665E+08
    5.409997E+00    2.101759E+08
    5.419997E+00    2.084136E+08
    5.429997E+00    2.045399E+08
    5.439997E+00    1.992016E+08
    5.449997E+00    1.931679E+08
    5.459997E+00    1.871322E+08
    5.469997E+00    1.816714E+08
    5.479997E+00    1.772840E+08
    5.489997E+00    1.744561E+08
    5.499997E+00    1.736222E+08
    5.509997E+00    1.748734E+08
    5.519997E+00    1.775860E+08
    5.529997E+00    1.804892E+08
    5.539997E+00    1.823699E+08
    5.549997E+00    1.828172E+08
    5.559997E+00    1.822682E+08
    5.569997E+00    1.814082E+08
    5.579997E+00    1.806057E+08
    5.589997E+00    1.799101E+08
    5.599997E+00    1.794043E+08
    5.609997E+00    1.792749E+08
    5.619997E+00    1.795900E+08
    5.629997E+00    1.802919E+08
    5.639997E+00    1.813520E+08
    5.649997E+00    1.827452E+08
    5.659997E+00    1.844062E+08
    5.669997E+00    1.862083E+08
    5.679997E+00    1.877417E+08
    5.689997E+00    1.882690E+08
    5.699997E+00    1.872145E+08
    5.709997E+00    1.846204E+08
    5.719997E+00    1.810906E+08
    5.729997E+00    1.775006E+08
    5.739997E+00    1.747855E+08
    5.749997E+00    1.737852E+08
    5.759997E+00    1.750289E+08
    5.769997E+00    1.784954E+08
    5.779997E+00    1.835617E+08
    5.789997E+00    1.893141E+08
    5.799997E+00    1.949455E+08
    5.809997E+00    1.997333E+08
    5.819997E+00    2.028864E+08
    5.829997E+00    2.038456E+08
    5.839997E+00    2.026403E+08
    5.849997E+00    1.997619E+08
    5.859997E+00    1.958053E+08
    5.869997E+00    1.912482E+08
    5.879997E+00    1.864066E+08
    5.889997E+00    1.814714E+08
    5.899997E+00    1.765595E+08
    5.909997E+00    1.717559E+08
    5.919997E+00    1.671450E+08
    5.929997E+00    1.628290E+08
    5.939997E+00    1.589412E+08
    5.949997E+00    1.556751E+08
    5.959997E+00    1.533209E+08
    5.969997E+00    1.522123E+08
    5.979997E+00    1.524948E+08
    5.989997E+00    1.538434E+08
    5.999997E+00    1.554690E+08
    6.009997E+00    1.565065E+08
    6.019997E+00    1.564621E+08
    6.029997E+00    1.554034E+08
    6.039997E+00    1.538445E+08
    6.049997E+00    1.524951E+08
    6.059997E+00    1.520237E+08
    6.069997E+00    1.528113E+08
    6.079997E+00    1.546974E+08
    6.089997E+00    1.569659E+08
    6.099997E+00    1.587574E+08
    6.109997E+00    1.595974E+08
    6.119997E+00    1.595473E+08
    6.129997E+00    1.589026E+08
    6.139997E+00    1.577964E+08
    6.149997E+00    1.561011E+08
    6.159997E+00    1.536779E+08
    6.169997E+00    1.506255E+08
    6.179997E+00    1.473184E+08
    6.189997E+00    1.443279E+08
    6.199997E+00    1.423183E+08
    6.209997E+00    1.418868E+08
    6.219997E+00    1.433225E+08
    6.229997E+00    1.464415E+08
    6.239997E+00    1.506611E+08
    6.249997E+00    1.551909E+08
    6.259997E+00    1.592213E+08
    6.269997E+00    1.621505E+08
    6.279997E+00    1.637016E+08
    6.289997E+00    1.638295E+08
    6.299997E+00    1.625859E+08
    6.309997E+00    1.601132E+08
    6.319997E+00    1.566601E+08
    6.329997E+00    1.525018E+08
    6.339997E+00    1.478726E+08
    6.349997E+00    1.429920E+08
    6.359997E+00    1.381237E+08
    6.369997E+00    1.336225E+08
    6.379997E+00    1.299753E+08
    6.389997E+00    1.278076E+08
    6.399997E+00    1.277804E+08
    6.409997E+00    1.303269E+08
    6.419997E+00    1.353102E+08
    6.429997E+00    1.418348E+08
    6.439997E+00    1.484764E+08
    6.449997E+00    1.539121E+08
    6.459997E+00    1.574806E+08
    6.469997E+00    1.592188E+08
    6.479997E+00    1.594660E+08
    6.489997E+00    1.584894E+08
    6.499997E+00    1.564903E+08
    6.509997E+00    1.538565E+08
    6.519997E+00    1.512738E+08
    6.529997E+00    1.495972E+08
    6.539997E+00    1.495946E+08
    6.549997E+00    1.516546E+08
    6.559997E+00    1.555832E+08
    6.569997E+00    1.606374E+08
    6.579997E+00    1.657986E+08
    6.589997E+00    1.700649E+08
    6.599997E+00    1.727302E+08
    6.609997E+00    1.736973E+08
    6.619997E+00    1.734580E+08
    6.629997E+00    1.726067E+08
    6.639997E+00    1.713423E+08
    6.649997E+00    1.694430E+08
    6.659997E+00    1.666780E+08
    6.669997E+00    1.631289E+08
    6.679997E+00    1.591629E+08
    6.689997E+00    1.552791E+08
    6.699997E+00    1.520157E+08
    6.709997E+00    1.498980E+08
    6.719997E+00    1.493547E+08
    6.729997E+00    1.505460E+08
    6.739997E+00    1.531143E+08
    6.749997E+00    1.561204E+08
    6.759997E+00    1.584475E+08
    6.769997E+00    1.593860E+08
    6.779997E+00    1.588989E+08
    6.789997E+00    1.575036E+08
    6.799997E+00    1.560075E+08
    6.809997E+00    1.552558E+08
    6.819997E+00    1.558366E+08
    6.829997E+00    1.577227E+08
    6.839997E+00    1.601575E+08
    6.849997E+00    1.621246E+08
    6.859997E+00    1.630638E+08
    6.869997E+00    1.630621E+08
    6.879997E+00    1.624178E+08
    6.889997E+00    1.612217E+08
    6.899997E+00    1.594112E+08
    6.909997E+00    1.570585E+08
    6.919997E+00    1.544515E+08
    6.929997E+00    1.519609E+08
    6.939997E+00    1.499014E+08
    6.949997E+00    1.484516E+08
    6.959997E+00    1.476904E+08
    6.969997E+00    1.477664E+08
    6.979997E+00    1.489205E+08
    6.989997E+00    1.511799E+08
    6.999997E+00    1.541396E+08
    7.009997E+00    1.573029E+08
    7.019997E+00    1.605953E+08
    7.029997E+00    1.642709E+08
    7.039997E+00    1.683170E+08
    7.049997E+00    1.721843E+08
    7.059997E+00    1.751106E+08
    7.069997E+00    1.765320E+08
    7.079997E+00    1.762683E+08
    7.089997E+00    1.745401E+08
    7.099997E+00    1.718226E+08
    7.109997E+00    1.686409E+08
    7.119997E+00    1.654614E+08
    7.129997E+00    1.626805E+08
    7.139997E+00    1.605972E+08
    7.149997E+00    1.593010E+08
    7.159997E+00    1.585498E+08
    7.169997E+00    1.578341E+08
    7.179997E+00    1.567029E+08
    7.189997E+00    1.550640E+08
    7.199997E+00    1.531550E+08
    7.209997E+00    1.512695E+08
    7.219997E+00    1.494803E+08
    7.229997E+00    1.475657E+08
    7.239997E+00    1.452225E+08
    7.249997E+00    1.423415E+08
    7.259997E+00    1.390710E+08
    7.269997E+00    1.357248E+08
    7.279997E+00    1.327026E+08
    7.289997E+00    1.304376E+08
    7.299997E+00    1.292842E+08
    7.309997E+00    1.293241E+08
    7.319997E+00    1.302941E+08
    7.329997E+00    1.318699E+08
    7.339997E+00    1.340453E+08
    7.349997E+00    1.370608E+08
    7.359997E+00    1.409395E+08
    7.369997E+00    1.451931E+08
    7.379997E+00    1.489363E+08
    7.389997E+00    1.512822E+08
    7.399997E+00    1.518221E+08
    7.409997E+00    1.508262E+08
    7.419997E+00    1.490139E+08
    7.429996E+00    1.471698E+08
    7.439996E+00    1.458535E+08
    7.449996E+00    1.453024E+08
    7.459996E+00    1.455798E+08
    7.469996E+00    1.467619E+08
    7.479996E+00    1.488945E+08
    7.489996E+00    1.518503E+08
    7.499996E+00    1.553215E+08
    7.509996E+00    1.589625E+08
    7.519996E+00    1.625101E+08
    7.529996E+00    1.657045E+08
    7.539996E+00    1.681876E+08
    7.549996E+00    1.695534E+08
    7.559996E+00    1.694991E+08
    7.569996E+00    1.679978E+08
    7.579996E+00    1.653210E+08
    7.589996E+00    1.618786E+08
    7.599996E+00    1.580662E+08
    7.609996E+00    1.542228E+08
    7.619996E+00    1.506651E+08
    7.629996E+00    1.477309E+08
    7.639996E+00    1.457639E+08
    7.649996E+00    1.449746E+08
    7.659996E+00    1.451956E+08
    7.669996E+00    1.457761E+08
    7.679996E+00    1.458822E+08
    7.689996E+00    1.449956E+08
    7.699996E+00    1.430899E+08
    7.709996E+00    1.404168E+08
    7.719996E+00    1.372511E+08
    7.729996E+00    1.338080E+08
    7.739996E+00    1.303028E+08
