 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.462793E+01eV    3.110019E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.419999E+00    4.413009E+07
    2.429999E+00    4.412444E+07
    2.439999E+00    4.452821E+07
    2.449999E+00    4.475174E+07
    2.459999E+00    4.416034E+07
    2.469999E+00    4.256572E+07
    2.479999E+00    4.036640E+07
    2.489999E+00    3.823422E+07
    2.499999E+00    3.673618E+07
    2.509999E+00    3.617072E+07
    2.519999E+00    3.656126E+07
    2.529999E+00    3.765931E+07
    2.539999E+00    3.894262E+07
    2.549999E+00    3.975902E+07
    2.559999E+00    3.970215E+07
    2.569999E+00    3.892087E+07
    2.579999E+00    3.799501E+07
    2.589999E+00    3.754575E+07
    2.599999E+00    3.797890E+07
    2.609999E+00    3.943086E+07
    2.619999E+00    4.176363E+07
    2.629999E+00    4.454360E+07
    2.639999E+00    4.713356E+07
    2.649999E+00    4.905012E+07
    2.659999E+00    5.036443E+07
    2.669999E+00    5.165803E+07
    2.679999E+00    5.354191E+07
    2.689999E+00    5.622668E+07
    2.699999E+00    5.941626E+07
    2.709999E+00    6.247071E+07
    2.719999E+00    6.471697E+07
    2.729999E+00    6.582369E+07
    2.739999E+00    6.600727E+07
    2.749999E+00    6.576970E+07
    2.759999E+00    6.538344E+07
    2.769999E+00    6.471625E+07
    2.779999E+00    6.354919E+07
    2.789999E+00    6.192326E+07
    2.799999E+00    6.011048E+07
    2.809999E+00    5.833212E+07
    2.819999E+00    5.656757E+07
    2.829999E+00    5.459343E+07
    2.839999E+00    5.221125E+07
    2.849999E+00    4.945011E+07
    2.859999E+00    4.648166E+07
    2.869999E+00    4.340885E+07
    2.879999E+00    4.028296E+07
    2.889999E+00    3.726885E+07
    2.899999E+00    3.464286E+07
    2.909999E+00    3.263625E+07
    2.919999E+00    3.132948E+07
    2.929999E+00    3.064169E+07
    2.939999E+00    3.036830E+07
    2.949999E+00    3.027871E+07
    2.959999E+00    3.027349E+07
    2.969999E+00    3.046632E+07
    2.979999E+00    3.109062E+07
    2.989999E+00    3.234891E+07
    2.999999E+00    3.433316E+07
    3.009999E+00    3.701267E+07
    3.019999E+00    4.025751E+07
    3.029999E+00    4.385599E+07
    3.039999E+00    4.746031E+07
    3.049999E+00    5.054858E+07
    3.059999E+00    5.262688E+07
    3.069999E+00    5.357265E+07
    3.079999E+00    5.371669E+07
    3.089999E+00    5.359100E+07
    3.099999E+00    5.363272E+07
    3.109999E+00    5.399432E+07
    3.119999E+00    5.441527E+07
    3.129999E+00    5.427950E+07
    3.139999E+00    5.304977E+07
    3.149999E+00    5.076651E+07
    3.159999E+00    4.804636E+07
    3.169999E+00    4.563649E+07
    3.179999E+00    4.403859E+07
    3.189998E+00    4.343800E+07
    3.199998E+00    4.383970E+07
    3.209998E+00    4.524759E+07
    3.219998E+00    4.772824E+07
    3.229998E+00    5.128141E+07
    3.239998E+00    5.560552E+07
    3.249998E+00    5.993679E+07
    3.259998E+00    6.318589E+07
    3.269998E+00    6.447627E+07
    3.279998E+00    6.373695E+07
    3.289998E+00    6.177522E+07
    3.299998E+00    5.977160E+07
    3.309998E+00    5.870010E+07
    3.319998E+00    5.904224E+07
    3.329998E+00    6.074824E+07
    3.339998E+00    6.331352E+07
    3.349998E+00    6.603771E+07
    3.359998E+00    6.849869E+07
    3.369998E+00    7.081623E+07
    3.379998E+00    7.328923E+07
    3.389998E+00    7.580431E+07
    3.399998E+00    7.770891E+07
    3.409998E+00    7.818999E+07
    3.419998E+00    7.667587E+07
    3.429998E+00    7.306504E+07
    3.439998E+00    6.782447E+07
    3.449998E+00    6.183017E+07
    3.459998E+00    5.600612E+07
    3.469998E+00    5.102935E+07
    3.479998E+00    4.724711E+07
    3.489998E+00    4.476444E+07
    3.499998E+00    4.357731E+07
    3.509998E+00    4.366111E+07
    3.519998E+00    4.499434E+07
    3.529998E+00    4.752182E+07
    3.539998E+00    5.106042E+07
    3.549998E+00    5.518728E+07
    3.559998E+00    5.924477E+07
    3.569998E+00    6.256718E+07
    3.579998E+00    6.472258E+07
    3.589998E+00    6.550916E+07
    3.599998E+00    6.492103E+07
    3.609998E+00    6.325865E+07
    3.619998E+00    6.113410E+07
    3.629998E+00    5.928122E+07
    3.639998E+00    5.832553E+07
    3.649998E+00    5.861080E+07
    3.659998E+00    6.012305E+07
    3.669998E+00    6.251516E+07
    3.679998E+00    6.521781E+07
    3.689998E+00    6.762744E+07
    3.699998E+00    6.933402E+07
    3.709998E+00    7.028448E+07
    3.719998E+00    7.081772E+07
    3.729998E+00    7.156723E+07
    3.739998E+00    7.320838E+07
    3.749998E+00    7.613971E+07
    3.759998E+00    8.023986E+07
    3.769998E+00    8.484035E+07
    3.779998E+00    8.906095E+07
    3.789998E+00    9.232563E+07
    3.799998E+00    9.453107E+07
    3.809998E+00    9.580443E+07
    3.819998E+00    9.627669E+07
    3.829998E+00    9.599582E+07
    3.839998E+00    9.494756E+07
    3.849998E+00    9.316875E+07
    3.859998E+00    9.086274E+07
    3.869998E+00    8.852193E+07
    3.879998E+00    8.688505E+07
    3.889998E+00    8.657730E+07
    3.899998E+00    8.774194E+07
    3.909998E+00    8.999585E+07
    3.919998E+00    9.271830E+07
    3.929998E+00    9.541611E+07
    3.939998E+00    9.784326E+07
    3.949998E+00    9.986814E+07
    3.959998E+00    1.014836E+08
    3.969998E+00    1.030705E+08
    3.979998E+00    1.053769E+08
    3.989998E+00    1.090411E+08
    3.999998E+00    1.141947E+08
    4.009998E+00    1.204466E+08
    4.019998E+00    1.270871E+08
    4.029998E+00    1.333989E+08
    4.039998E+00    1.390278E+08
    4.049998E+00    1.441873E+08
    4.059998E+00    1.494471E+08
    4.069998E+00    1.552828E+08
    4.079998E+00    1.618793E+08
    4.089998E+00    1.691413E+08
    4.099998E+00    1.765227E+08
    4.109998E+00    1.828144E+08
    4.119998E+00    1.864525E+08
    4.129998E+00    1.864167E+08
    4.139998E+00    1.829034E+08
    4.149998E+00    1.771277E+08
    4.159998E+00    1.706173E+08
    4.169998E+00    1.645615E+08
    4.179998E+00    1.594060E+08
    4.189998E+00    1.548890E+08
    4.199998E+00    1.506161E+08
    4.209998E+00    1.466663E+08
    4.219998E+00    1.436729E+08
    4.229998E+00    1.424867E+08
    4.239998E+00    1.437513E+08
    4.249998E+00    1.475232E+08
    4.259998E+00    1.530628E+08
    4.269998E+00    1.590147E+08
    4.279998E+00    1.639911E+08
    4.289998E+00    1.671857E+08
    4.299998E+00    1.684827E+08
    4.309998E+00    1.679762E+08
    4.319998E+00    1.655920E+08
    4.329998E+00    1.613018E+08
    4.339998E+00    1.554754E+08
    4.349998E+00    1.488709E+08
    4.359998E+00    1.423717E+08
    4.369998E+00    1.367689E+08
    4.379998E+00    1.327159E+08
    4.389998E+00    1.307305E+08
    4.399998E+00    1.310417E+08
    4.409998E+00    1.333525E+08
    4.419998E+00    1.368220E+08
    4.429998E+00    1.403618E+08
    4.439998E+00    1.430517E+08
    4.449998E+00    1.445078E+08
    4.459998E+00    1.450430E+08
    4.469998E+00    1.453401E+08
    4.479998E+00    1.457408E+08
    4.489998E+00    1.458913E+08
    4.499998E+00    1.452172E+08
    4.509998E+00    1.436791E+08
    4.519998E+00    1.419380E+08
    4.529998E+00    1.408795E+08
    4.539998E+00    1.411564E+08
    4.549998E+00    1.431271E+08
    4.559998E+00    1.468539E+08
    4.569998E+00    1.519491E+08
    4.579998E+00    1.576843E+08
    4.589998E+00    1.634675E+08
    4.599998E+00    1.690647E+08
    4.609998E+00    1.742725E+08
    4.619998E+00    1.786980E+08
    4.629998E+00    1.820961E+08
    4.639998E+00    1.847245E+08
    4.649998E+00    1.871091E+08
    4.659998E+00    1.895091E+08
    4.669998E+00    1.918023E+08
    4.679998E+00    1.937803E+08
    4.689998E+00    1.952687E+08
    4.699998E+00    1.959924E+08
    4.709998E+00    1.955940E+08
    4.719998E+00    1.938670E+08
    4.729998E+00    1.908862E+08
    4.739998E+00    1.869216E+08
    4.749998E+00    1.822814E+08
    4.759998E+00    1.772706E+08
    4.769998E+00    1.722697E+08
    4.779998E+00    1.677880E+08
    4.789998E+00    1.643564E+08
    4.799998E+00    1.622576E+08
    4.809998E+00    1.613197E+08
    4.819998E+00    1.610504E+08
    4.829998E+00    1.609956E+08
    4.839998E+00    1.609075E+08
    4.849998E+00    1.606876E+08
    4.859998E+00    1.603442E+08
    4.869998E+00    1.599364E+08
    4.879998E+00    1.594254E+08
    4.889998E+00    1.586499E+08
    4.899998E+00    1.575536E+08
    4.909998E+00    1.563456E+08
    4.919998E+00    1.552893E+08
    4.929998E+00    1.543890E+08
    4.939998E+00    1.534519E+08
    4.949998E+00    1.524165E+08
    4.959998E+00    1.514447E+08
    4.969998E+00    1.507660E+08
    4.979998E+00    1.505416E+08
    4.989998E+00    1.507587E+08
    4.999998E+00    1.511742E+08
    5.009998E+00    1.514234E+08
    5.019998E+00    1.512633E+08
    5.029998E+00    1.507187E+08
    5.039998E+00    1.499783E+08
    5.049998E+00    1.492429E+08
    5.059998E+00    1.486899E+08
    5.069998E+00    1.484268E+08
    5.079998E+00    1.484677E+08
    5.089998E+00    1.488479E+08
    5.099998E+00    1.497171E+08
    5.109998E+00    1.512125E+08
    5.119998E+00    1.531442E+08
    5.129998E+00    1.548469E+08
    5.139998E+00    1.555043E+08
    5.149998E+00    1.546720E+08
    5.159998E+00    1.525156E+08
    5.169998E+00    1.496721E+08
    5.179998E+00    1.469093E+08
    5.189998E+00    1.447628E+08
    5.199998E+00    1.433269E+08
    5.209998E+00    1.423719E+08
    5.219998E+00    1.416703E+08
    5.229998E+00    1.411282E+08
    5.239998E+00    1.406094E+08
    5.249998E+00    1.398496E+08
    5.259998E+00    1.387002E+08
    5.269998E+00    1.373004E+08
    5.279998E+00    1.358389E+08
    5.289998E+00    1.342546E+08
    5.299998E+00    1.323372E+08
    5.309997E+00    1.300519E+08
    5.319997E+00    1.275774E+08
    5.329997E+00    1.250882E+08
    5.339997E+00    1.227110E+08
    5.349997E+00    1.206951E+08
    5.359997E+00    1.194597E+08
    5.369997E+00    1.193795E+08
    5.379997E+00    1.204600E+08
    5.389997E+00    1.221837E+08
    5.399997E+00    1.237963E+08
    5.409997E+00    1.249042E+08
    5.419997E+00    1.257643E+08
    5.429997E+00    1.269507E+08
    5.439997E+00    1.288168E+08
    5.449997E+00    1.312667E+08
    5.459997E+00    1.339033E+08
    5.469997E+00    1.363636E+08
    5.479997E+00    1.386109E+08
    5.489997E+00    1.408679E+08
    5.499997E+00    1.431696E+08
    5.509997E+00    1.450916E+08
    5.519997E+00    1.459993E+08
    5.529997E+00    1.454439E+08
    5.539997E+00    1.433789E+08
    5.549997E+00    1.402080E+08
    5.559997E+00    1.366699E+08
    5.569997E+00    1.336374E+08
    5.579997E+00    1.319643E+08
    5.589997E+00    1.323480E+08
    5.599997E+00    1.350806E+08
    5.609997E+00    1.397613E+08
    5.619997E+00    1.452686E+08
    5.629997E+00    1.501831E+08
    5.639997E+00    1.534650E+08
    5.649997E+00    1.549149E+08
    5.659997E+00    1.550537E+08
    5.669997E+00    1.545693E+08
    5.679997E+00    1.538241E+08
    5.689997E+00    1.527175E+08
    5.699997E+00    1.509602E+08
    5.709997E+00    1.485658E+08
    5.719997E+00    1.460579E+08
    5.729997E+00    1.441777E+08
    5.739997E+00    1.433924E+08
    5.749997E+00    1.436331E+08
    5.759997E+00    1.444257E+08
    5.769997E+00    1.451821E+08
    5.779997E+00    1.454613E+08
    5.789997E+00    1.451892E+08
    5.799997E+00    1.446601E+08
    5.809997E+00    1.442424E+08
    5.819997E+00    1.441242E+08
    5.829997E+00    1.443682E+08
    5.839997E+00    1.451043E+08
    5.849997E+00    1.465271E+08
    5.859997E+00    1.486030E+08
    5.869997E+00    1.508076E+08
    5.879997E+00    1.523678E+08
    5.889997E+00    1.528811E+08
    5.899997E+00    1.525970E+08
    5.909997E+00    1.521001E+08
    5.919997E+00    1.518213E+08
    5.929997E+00    1.518551E+08
    5.939997E+00    1.521694E+08
    5.949997E+00    1.528346E+08
    5.959997E+00    1.538756E+08
    5.969997E+00    1.549947E+08
    5.979997E+00    1.557213E+08
    5.989997E+00    1.558344E+08
    5.999997E+00    1.555000E+08
    6.009997E+00    1.551017E+08
    6.019997E+00    1.550643E+08
    6.029997E+00    1.558256E+08
    6.039997E+00    1.578124E+08
    6.049997E+00    1.611653E+08
    6.059997E+00    1.654835E+08
    6.069997E+00    1.700782E+08
    6.079997E+00    1.745625E+08
    6.089997E+00    1.791034E+08
    6.099997E+00    1.840763E+08
    6.109997E+00    1.895578E+08
    6.119997E+00    1.951387E+08
    6.129997E+00    2.000659E+08
    6.139997E+00    2.035251E+08
    6.149997E+00    2.049843E+08
    6.159997E+00    2.044171E+08
    6.169997E+00    2.022453E+08
    6.179997E+00    1.991123E+08
    6.189997E+00    1.956853E+08
    6.199997E+00    1.925016E+08
    6.209997E+00    1.898387E+08
    6.219997E+00    1.877061E+08
    6.229997E+00    1.859475E+08
    6.239997E+00    1.843450E+08
    6.249997E+00    1.827425E+08
    6.259997E+00    1.811093E+08
    6.269997E+00    1.794439E+08
    6.279997E+00    1.777185E+08
    6.289997E+00    1.759570E+08
    6.299997E+00    1.742596E+08
    6.309997E+00    1.727563E+08
    6.319997E+00    1.715874E+08
    6.329997E+00    1.708895E+08
    6.339997E+00    1.707101E+08
    6.349997E+00    1.709042E+08
    6.359997E+00    1.712045E+08
    6.369997E+00    1.714473E+08
    6.379997E+00    1.716802E+08
    6.389997E+00    1.720450E+08
    6.399997E+00    1.726419E+08
    6.409997E+00    1.735137E+08
    6.419997E+00    1.745939E+08
    6.429997E+00    1.756235E+08
    6.439997E+00    1.762196E+08
    6.449997E+00    1.760742E+08
    6.459997E+00    1.751586E+08
    6.469997E+00    1.737853E+08
    6.479997E+00    1.724669E+08
    6.489997E+00    1.716852E+08
    6.499997E+00    1.716765E+08
    6.509997E+00    1.722867E+08
    6.519997E+00    1.730641E+08
    6.529997E+00    1.736203E+08
    6.539997E+00    1.738444E+08
    6.549997E+00    1.737245E+08
    6.559997E+00    1.731451E+08
    6.569997E+00    1.720267E+08
    6.579997E+00    1.705667E+08
    6.589997E+00    1.692129E+08
    6.599997E+00    1.684168E+08
    6.609997E+00    1.683853E+08
    6.619997E+00    1.689934E+08
    6.629997E+00    1.699040E+08
    6.639997E+00    1.707307E+08
    6.649997E+00    1.711096E+08
    6.659997E+00    1.707804E+08
    6.669997E+00    1.696899E+08
    6.679997E+00    1.679937E+08
    6.689997E+00    1.659513E+08
    6.699997E+00    1.637729E+08
    6.709997E+00    1.614953E+08
    6.719997E+00    1.590148E+08
    6.729997E+00    1.562467E+08
    6.739997E+00    1.532151E+08
    6.749997E+00    1.500282E+08
    6.759997E+00    1.468424E+08
    6.769997E+00    1.438500E+08
    6.779997E+00    1.412784E+08
    6.789997E+00    1.393676E+08
    6.799997E+00    1.382834E+08
    6.809997E+00    1.379961E+08
    6.819997E+00    1.382968E+08
    6.829997E+00    1.390077E+08
    6.839997E+00    1.401539E+08
    6.849997E+00    1.418915E+08
    6.859997E+00    1.442454E+08
    6.869997E+00    1.469074E+08
    6.879997E+00    1.492943E+08
    6.889997E+00    1.508214E+08
    6.899997E+00    1.512171E+08
    6.909997E+00    1.506634E+08
    6.919997E+00    1.496229E+08
    6.929997E+00    1.484850E+08
    6.939997E+00    1.473298E+08
    6.949997E+00    1.460004E+08
    6.959997E+00    1.443436E+08
    6.969997E+00    1.423518E+08
    6.979997E+00    1.401702E+08
    6.989997E+00    1.380274E+08
    6.999997E+00    1.361132E+08
    7.009997E+00    1.345078E+08
    7.019997E+00    1.332751E+08
    7.029997E+00    1.326020E+08
    7.039997E+00    1.327748E+08
    7.049997E+00    1.340193E+08
    7.059997E+00    1.363060E+08
    7.069997E+00    1.392814E+08
    7.079997E+00    1.424747E+08
    7.089997E+00    1.456016E+08
    7.099997E+00    1.486727E+08
    7.109997E+00    1.518223E+08
    7.119997E+00    1.550328E+08
    7.129997E+00    1.580783E+08
    7.139997E+00    1.606769E+08
    7.149997E+00    1.625828E+08
    7.159997E+00    1.636209E+08
    7.169997E+00    1.637298E+08
    7.179997E+00    1.629527E+08
    7.189997E+00    1.613811E+08
    7.199997E+00    1.591208E+08
    7.209997E+00    1.563380E+08
    7.219997E+00    1.533146E+08
    7.229997E+00    1.503984E+08
    7.239997E+00    1.479038E+08
    7.249997E+00    1.460856E+08
    7.259997E+00    1.451608E+08
    7.269997E+00    1.452492E+08
    7.279997E+00    1.462310E+08
    7.289997E+00    1.477394E+08
    7.299997E+00    1.493929E+08
    7.309997E+00    1.510110E+08
    7.319997E+00    1.525300E+08
    7.329997E+00    1.538189E+08
    7.339997E+00    1.546992E+08
    7.349997E+00    1.550400E+08
    7.359997E+00    1.547748E+08
    7.369997E+00    1.539442E+08
    7.379997E+00    1.527224E+08
    7.389997E+00    1.513357E+08
    7.399997E+00    1.499822E+08
    7.409997E+00    1.488643E+08
    7.419997E+00    1.482116E+08
    7.429996E+00    1.481333E+08
    7.439996E+00    1.484647E+08
    7.449996E+00    1.488767E+08
    7.459996E+00    1.490875E+08
    7.469996E+00    1.488816E+08
    7.479996E+00    1.480962E+08
    7.489996E+00    1.467595E+08
    7.499996E+00    1.451587E+08
    7.509996E+00    1.436953E+08
    7.519996E+00    1.426409E+08
    7.529996E+00    1.419653E+08
    7.539996E+00    1.414157E+08
    7.549996E+00    1.407811E+08
    7.559996E+00    1.400508E+08
    7.569996E+00    1.393841E+08
    7.579996E+00    1.389837E+08
    7.589996E+00    1.389231E+08
    7.599996E+00    1.390292E+08
    7.609996E+00    1.389955E+08
    7.619996E+00    1.386948E+08
    7.629996E+00    1.383739E+08
    7.639996E+00    1.385488E+08
    7.649996E+00    1.397143E+08
    7.659996E+00    1.421131E+08
    7.669996E+00    1.456837E+08
    7.679996E+00    1.500860E+08
    7.689996E+00    1.547308E+08
    7.699996E+00    1.588598E+08
    7.709996E+00    1.618011E+08
    7.719996E+00    1.633090E+08
    7.729996E+00    1.635861E+08
    7.739996E+00    1.629787E+08
    7.749996E+00    1.617414E+08
    7.759996E+00    1.600112E+08
    7.769996E+00    1.578454E+08
    7.779996E+00    1.552695E+08
    7.789996E+00    1.523573E+08
    7.799996E+00    1.492647E+08
    7.809996E+00    1.461775E+08
    7.819996E+00    1.432362E+08
    7.829996E+00    1.405335E+08
    7.839996E+00    1.382014E+08
    7.849996E+00    1.364559E+08
    7.859996E+00    1.355103E+08
    7.869996E+00    1.354694E+08
    7.879996E+00    1.363276E+08
    7.889996E+00    1.379934E+08
